Date,Time,Heart rate,Source
2025.10.30 10:05:15,10:05:15,91,com.garmin.android.apps.connectmobile
2025.10.30 10:05:26,10:05:26,89,com.garmin.android.apps.connectmobile
2025.10.30 10:05:37,10:05:37,84,com.garmin.android.apps.connectmobile
2025.10.30 10:05:54,10:05:54,85,com.garmin.android.apps.connectmobile
2025.10.30 10:06:03,10:06:03,87,com.garmin.android.apps.connectmobile
2025.10.30 10:06:21,10:06:21,84,com.garmin.android.apps.connectmobile
2025.10.30 10:06:29,10:06:29,90,com.garmin.android.apps.connectmobile
2025.10.30 10:06:40,10:06:40,88,com.garmin.android.apps.connectmobile
2025.10.30 10:06:42,10:06:42,88,com.garmin.android.apps.connectmobile
2025.10.30 10:07:06,10:07:06,93,com.garmin.android.apps.connectmobile
2025.10.30 10:07:19,10:07:19,96,com.garmin.android.apps.connectmobile
2025.10.30 10:07:40,10:07:40,91,com.garmin.android.apps.connectmobile
2025.10.30 10:07:53,10:07:53,86,com.garmin.android.apps.connectmobile
2025.10.30 10:08:19,10:08:19,86,com.garmin.android.apps.connectmobile
2025.10.30 10:08:31,10:08:31,86,com.garmin.android.apps.connectmobile
2025.10.30 10:08:39,10:08:39,87,com.garmin.android.apps.connectmobile
2025.10.30 10:08:55,10:08:55,90,com.garmin.android.apps.connectmobile
2025.10.30 10:09:08,10:09:08,93,com.garmin.android.apps.connectmobile
2025.10.30 10:09:33,10:09:33,90,com.garmin.android.apps.connectmobile
2025.10.30 10:09:43,10:09:43,87,com.garmin.android.apps.connectmobile
2025.10.30 10:09:52,10:09:52,90,com.garmin.android.apps.connectmobile
2025.10.30 10:10:01,10:10:01,80,com.garmin.android.apps.connectmobile
2025.10.30 10:10:04,10:10:04,74,com.garmin.android.apps.connectmobile
2025.10.30 10:10:07,10:10:07,71,com.garmin.android.apps.connectmobile
2025.10.30 10:10:18,10:10:18,72,com.garmin.android.apps.connectmobile
2025.10.30 10:10:28,10:10:28,74,com.garmin.android.apps.connectmobile
2025.10.30 10:10:31,10:10:31,78,com.garmin.android.apps.connectmobile
2025.10.30 10:10:46,10:10:46,77,com.garmin.android.apps.connectmobile
2025.10.30 10:10:52,10:10:52,78,com.garmin.android.apps.connectmobile
2025.10.30 10:11:02,10:11:02,82,com.garmin.android.apps.connectmobile
2025.10.30 10:11:15,10:11:15,83,com.garmin.android.apps.connectmobile
2025.10.30 10:11:26,10:11:26,87,com.garmin.android.apps.connectmobile
2025.10.30 10:11:51,10:11:51,85,com.garmin.android.apps.connectmobile
2025.10.30 10:12:04,10:12:04,86,com.garmin.android.apps.connectmobile
2025.10.30 10:12:29,10:12:29,84,com.garmin.android.apps.connectmobile
2025.10.30 10:12:44,10:12:44,90,com.garmin.android.apps.connectmobile
2025.10.30 10:13:05,10:13:05,87,com.garmin.android.apps.connectmobile
2025.10.30 10:13:15,10:13:15,78,com.garmin.android.apps.connectmobile
2025.10.30 10:13:29,10:13:29,83,com.garmin.android.apps.connectmobile
2025.10.30 10:13:42,10:13:42,89,com.garmin.android.apps.connectmobile
2025.10.30 10:14:10,10:14:10,88,com.garmin.android.apps.connectmobile
2025.10.30 10:14:25,10:14:25,87,com.garmin.android.apps.connectmobile
2025.10.30 10:14:41,10:14:41,87,com.garmin.android.apps.connectmobile
2025.10.30 10:14:51,10:14:51,83,com.garmin.android.apps.connectmobile
2025.10.30 10:15:07,10:15:07,85,com.garmin.android.apps.connectmobile
2025.10.30 10:15:19,10:15:19,83,com.garmin.android.apps.connectmobile
2025.10.30 10:15:26,10:15:26,82,com.garmin.android.apps.connectmobile
2025.10.30 10:15:43,10:15:43,82,com.garmin.android.apps.connectmobile
2025.10.30 10:15:58,10:15:58,84,com.garmin.android.apps.connectmobile
2025.10.30 10:16:17,10:16:17,84,com.garmin.android.apps.connectmobile
2025.10.30 10:16:32,10:16:32,84,com.garmin.android.apps.connectmobile
2025.10.30 10:16:38,10:16:38,91,com.garmin.android.apps.connectmobile
2025.10.30 10:16:42,10:16:42,93,com.garmin.android.apps.connectmobile
2025.10.30 10:16:54,10:16:54,91,com.garmin.android.apps.connectmobile
2025.10.30 10:17:05,10:17:05,98,com.garmin.android.apps.connectmobile
2025.10.30 10:17:31,10:17:31,95,com.garmin.android.apps.connectmobile
2025.10.30 10:17:36,10:17:36,92,com.garmin.android.apps.connectmobile
2025.10.30 10:17:47,10:17:47,87,com.garmin.android.apps.connectmobile
2025.10.30 10:17:51,10:17:51,84,com.garmin.android.apps.connectmobile
2025.10.30 10:18:01,10:18:01,79,com.garmin.android.apps.connectmobile
2025.10.30 10:18:07,10:18:07,75,com.garmin.android.apps.connectmobile
2025.10.30 10:18:16,10:18:16,76,com.garmin.android.apps.connectmobile
2025.10.30 10:18:22,10:18:22,79,com.garmin.android.apps.connectmobile
2025.10.30 10:18:36,10:18:36,81,com.garmin.android.apps.connectmobile
2025.10.30 10:18:45,10:18:45,82,com.garmin.android.apps.connectmobile
2025.10.30 10:18:51,10:18:51,87,com.garmin.android.apps.connectmobile
2025.10.30 10:19:03,10:19:03,89,com.garmin.android.apps.connectmobile
2025.10.30 10:19:18,10:19:18,85,com.garmin.android.apps.connectmobile
2025.10.30 10:19:28,10:19:28,86,com.garmin.android.apps.connectmobile
2025.10.30 10:19:42,10:19:42,91,com.garmin.android.apps.connectmobile
2025.10.30 10:20:05,10:20:05,91,com.garmin.android.apps.connectmobile
2025.10.30 10:20:21,10:20:21,88,com.garmin.android.apps.connectmobile
2025.10.30 10:20:35,10:20:35,87,com.garmin.android.apps.connectmobile
2025.10.30 10:20:40,10:20:40,86,com.garmin.android.apps.connectmobile
2025.10.30 10:20:56,10:20:56,87,com.garmin.android.apps.connectmobile
2025.10.30 10:21:10,10:21:10,84,com.garmin.android.apps.connectmobile
2025.10.30 10:21:27,10:21:27,82,com.garmin.android.apps.connectmobile
2025.10.30 10:21:42,10:21:42,82,com.garmin.android.apps.connectmobile
2025.10.30 10:22:02,10:22:02,85,com.garmin.android.apps.connectmobile
2025.10.30 10:22:15,10:22:15,89,com.garmin.android.apps.connectmobile
2025.10.30 10:22:40,10:22:40,88,com.garmin.android.apps.connectmobile
2025.10.30 10:23:03,10:23:03,87,com.garmin.android.apps.connectmobile
2025.10.30 10:23:20,10:23:20,88,com.garmin.android.apps.connectmobile
2025.10.30 10:23:33,10:23:33,83,com.garmin.android.apps.connectmobile
2025.10.30 10:23:46,10:23:46,81,com.garmin.android.apps.connectmobile
2025.10.30 10:23:52,10:23:52,88,com.garmin.android.apps.connectmobile
2025.10.30 10:24:09,10:24:09,88,com.garmin.android.apps.connectmobile
2025.10.30 10:24:22,10:24:22,89,com.garmin.android.apps.connectmobile
2025.10.30 10:24:32,10:24:32,89,com.garmin.android.apps.connectmobile
2025.10.30 10:24:49,10:24:49,89,com.garmin.android.apps.connectmobile
2025.10.30 10:25:12,10:25:12,88,com.garmin.android.apps.connectmobile
2025.10.30 10:25:20,10:25:20,85,com.garmin.android.apps.connectmobile
2025.10.30 10:25:33,10:25:33,85,com.garmin.android.apps.connectmobile
2025.10.30 10:25:41,10:25:41,85,com.garmin.android.apps.connectmobile
2025.10.30 10:25:54,10:25:54,85,com.garmin.android.apps.connectmobile
2025.10.30 10:26:05,10:26:05,86,com.garmin.android.apps.connectmobile
2025.10.30 10:26:30,10:26:30,89,com.garmin.android.apps.connectmobile
2025.10.30 10:26:51,10:26:51,85,com.garmin.android.apps.connectmobile
2025.10.30 10:27:06,10:27:06,85,com.garmin.android.apps.connectmobile
2025.10.30 10:27:17,10:27:17,87,com.garmin.android.apps.connectmobile
2025.10.30 10:27:32,10:27:32,89,com.garmin.android.apps.connectmobile
2025.10.30 10:27:42,10:27:42,90,com.garmin.android.apps.connectmobile
2025.10.30 10:27:51,10:27:51,90,com.garmin.android.apps.connectmobile
2025.10.30 10:28:01,10:28:01,84,com.garmin.android.apps.connectmobile
2025.10.30 10:28:06,10:28:06,81,com.garmin.android.apps.connectmobile
2025.10.30 10:28:18,10:28:18,86,com.garmin.android.apps.connectmobile
2025.10.30 10:28:37,10:28:37,88,com.garmin.android.apps.connectmobile
2025.10.30 10:28:49,10:28:49,82,com.garmin.android.apps.connectmobile
2025.10.30 10:28:56,10:28:56,81,com.garmin.android.apps.connectmobile
2025.10.30 10:29:01,10:29:01,81,com.garmin.android.apps.connectmobile
2025.10.30 10:29:11,10:29:11,82,com.garmin.android.apps.connectmobile
2025.10.30 10:29:34,10:29:34,84,com.garmin.android.apps.connectmobile
2025.10.30 10:29:47,10:29:47,88,com.garmin.android.apps.connectmobile
2025.10.30 10:29:53,10:29:53,89,com.garmin.android.apps.connectmobile
2025.10.30 10:30:06,10:30:06,86,com.garmin.android.apps.connectmobile
2025.10.30 10:30:09,10:30:09,82,com.garmin.android.apps.connectmobile
2025.10.30 10:30:13,10:30:13,88,com.garmin.android.apps.connectmobile
2025.10.30 10:30:34,10:30:34,87,com.garmin.android.apps.connectmobile
2025.10.30 10:30:57,10:30:57,89,com.garmin.android.apps.connectmobile
2025.10.30 10:31:09,10:31:09,86,com.garmin.android.apps.connectmobile
2025.10.30 10:31:24,10:31:24,88,com.garmin.android.apps.connectmobile
2025.10.30 10:31:48,10:31:48,88,com.garmin.android.apps.connectmobile
2025.10.30 10:32:04,10:32:04,85,com.garmin.android.apps.connectmobile
2025.10.30 10:32:13,10:32:13,88,com.garmin.android.apps.connectmobile
2025.10.30 10:32:36,10:32:36,88,com.garmin.android.apps.connectmobile
2025.10.30 10:32:49,10:32:49,91,com.garmin.android.apps.connectmobile
2025.10.30 10:33:01,10:33:01,90,com.garmin.android.apps.connectmobile
2025.10.30 10:33:09,10:33:09,89,com.garmin.android.apps.connectmobile
2025.10.30 10:33:29,10:33:29,90,com.garmin.android.apps.connectmobile
2025.10.30 10:33:45,10:33:45,90,com.garmin.android.apps.connectmobile
2025.10.30 10:33:55,10:33:55,90,com.garmin.android.apps.connectmobile
2025.10.30 10:34:05,10:34:05,86,com.garmin.android.apps.connectmobile
2025.10.30 10:34:17,10:34:17,84,com.garmin.android.apps.connectmobile
2025.10.30 10:34:46,10:34:46,88,com.garmin.android.apps.connectmobile
2025.10.30 10:34:53,10:34:53,90,com.garmin.android.apps.connectmobile
2025.10.30 10:35:15,10:35:15,90,com.garmin.android.apps.connectmobile
2025.10.30 10:35:20,10:35:20,90,com.garmin.android.apps.connectmobile
2025.10.30 10:35:34,10:35:34,90,com.garmin.android.apps.connectmobile
2025.10.30 10:35:44,10:35:44,88,com.garmin.android.apps.connectmobile
2025.10.30 10:35:54,10:35:54,92,com.garmin.android.apps.connectmobile
2025.10.30 10:36:01,10:36:01,95,com.garmin.android.apps.connectmobile
2025.10.30 10:36:08,10:36:08,93,com.garmin.android.apps.connectmobile
2025.10.30 10:36:13,10:36:13,93,com.garmin.android.apps.connectmobile
2025.10.30 10:38:00,10:38:00,86,com.garmin.android.apps.connectmobile
2025.10.30 10:40:00,10:40:00,82,com.garmin.android.apps.connectmobile
2025.10.30 10:42:00,10:42:00,56,com.garmin.android.apps.connectmobile
2025.10.30 10:44:00,10:44:00,59,com.garmin.android.apps.connectmobile
2025.10.30 10:46:00,10:46:00,62,com.garmin.android.apps.connectmobile
2025.10.30 10:48:00,10:48:00,67,com.garmin.android.apps.connectmobile
2025.10.30 10:50:00,10:50:00,59,com.garmin.android.apps.connectmobile
2025.10.30 10:52:00,10:52:00,53,com.garmin.android.apps.connectmobile
2025.10.30 10:54:00,10:54:00,57,com.garmin.android.apps.connectmobile
2025.10.30 10:56:00,10:56:00,64,com.garmin.android.apps.connectmobile
2025.10.30 10:58:00,10:58:00,55,com.garmin.android.apps.connectmobile
2025.10.30 11:00:00,11:00:00,59,com.garmin.android.apps.connectmobile
2025.10.30 11:02:00,11:02:00,64,com.garmin.android.apps.connectmobile
2025.10.30 11:04:00,11:04:00,76,com.garmin.android.apps.connectmobile
2025.10.30 11:06:00,11:06:00,79,com.garmin.android.apps.connectmobile
2025.10.30 11:08:00,11:08:00,66,com.garmin.android.apps.connectmobile
2025.10.30 11:10:00,11:10:00,70,com.garmin.android.apps.connectmobile
2025.10.30 11:12:00,11:12:00,62,com.garmin.android.apps.connectmobile
2025.10.30 11:14:00,11:14:00,60,com.garmin.android.apps.connectmobile
2025.10.30 11:16:00,11:16:00,68,com.garmin.android.apps.connectmobile
2025.10.30 11:18:00,11:18:00,78,com.garmin.android.apps.connectmobile
2025.10.30 11:20:00,11:20:00,92,com.garmin.android.apps.connectmobile
2025.10.30 11:22:00,11:22:00,82,com.garmin.android.apps.connectmobile
2025.10.30 11:24:00,11:24:00,68,com.garmin.android.apps.connectmobile
2025.10.30 11:26:00,11:26:00,69,com.garmin.android.apps.connectmobile
2025.10.30 11:28:00,11:28:00,63,com.garmin.android.apps.connectmobile
2025.10.30 11:30:00,11:30:00,59,com.garmin.android.apps.connectmobile
2025.10.30 11:32:00,11:32:00,62,com.garmin.android.apps.connectmobile
2025.10.30 11:34:00,11:34:00,64,com.garmin.android.apps.connectmobile
2025.10.30 11:36:00,11:36:00,66,com.garmin.android.apps.connectmobile
2025.10.30 11:38:00,11:38:00,72,com.garmin.android.apps.connectmobile
2025.10.30 11:40:00,11:40:00,58,com.garmin.android.apps.connectmobile
2025.10.30 11:42:00,11:42:00,63,com.garmin.android.apps.connectmobile
2025.10.30 11:44:00,11:44:00,72,com.garmin.android.apps.connectmobile
2025.10.30 11:46:00,11:46:00,73,com.garmin.android.apps.connectmobile
2025.10.30 11:48:00,11:48:00,77,com.garmin.android.apps.connectmobile
2025.10.30 11:50:00,11:50:00,84,com.garmin.android.apps.connectmobile
2025.10.30 11:52:00,11:52:00,85,com.garmin.android.apps.connectmobile
2025.10.30 11:54:00,11:54:00,76,com.garmin.android.apps.connectmobile
2025.10.30 11:55:24,11:55:24,78,com.garmin.android.apps.connectmobile
2025.10.30 11:55:25,11:55:25,78,com.garmin.android.apps.connectmobile
2025.10.30 11:55:27,11:55:27,79,com.garmin.android.apps.connectmobile
2025.10.30 11:55:28,11:55:28,80,com.garmin.android.apps.connectmobile
2025.10.30 11:55:29,11:55:29,80,com.garmin.android.apps.connectmobile
2025.10.30 11:55:30,11:55:30,82,com.garmin.android.apps.connectmobile
2025.10.30 11:55:38,11:55:38,93,com.garmin.android.apps.connectmobile
2025.10.30 11:55:52,11:55:52,108,com.garmin.android.apps.connectmobile
2025.10.30 11:56:06,11:56:06,114,com.garmin.android.apps.connectmobile
2025.10.30 11:56:20,11:56:20,118,com.garmin.android.apps.connectmobile
2025.10.30 11:56:34,11:56:34,124,com.garmin.android.apps.connectmobile
2025.10.30 11:56:48,11:56:48,128,com.garmin.android.apps.connectmobile
2025.10.30 11:57:02,11:57:02,132,com.garmin.android.apps.connectmobile
2025.10.30 11:57:16,11:57:16,132,com.garmin.android.apps.connectmobile
2025.10.30 11:57:30,11:57:30,133,com.garmin.android.apps.connectmobile
2025.10.30 11:57:44,11:57:44,133,com.garmin.android.apps.connectmobile
2025.10.30 11:57:58,11:57:58,136,com.garmin.android.apps.connectmobile
2025.10.30 11:58:12,11:58:12,136,com.garmin.android.apps.connectmobile
2025.10.30 11:58:26,11:58:26,135,com.garmin.android.apps.connectmobile
2025.10.30 11:58:40,11:58:40,134,com.garmin.android.apps.connectmobile
2025.10.30 11:58:54,11:58:54,134,com.garmin.android.apps.connectmobile
2025.10.30 11:59:08,11:59:08,134,com.garmin.android.apps.connectmobile
2025.10.30 11:59:22,11:59:22,134,com.garmin.android.apps.connectmobile
2025.10.30 11:59:36,11:59:36,133,com.garmin.android.apps.connectmobile
2025.10.30 11:59:50,11:59:50,133,com.garmin.android.apps.connectmobile
2025.10.30 12:00:04,12:00:04,133,com.garmin.android.apps.connectmobile
2025.10.30 12:00:18,12:00:18,139,com.garmin.android.apps.connectmobile
2025.10.30 12:00:32,12:00:32,141,com.garmin.android.apps.connectmobile
2025.10.30 12:00:46,12:00:46,141,com.garmin.android.apps.connectmobile
2025.10.30 12:01:00,12:01:00,140,com.garmin.android.apps.connectmobile
2025.10.30 12:01:14,12:01:14,140,com.garmin.android.apps.connectmobile
2025.10.30 12:01:28,12:01:28,142,com.garmin.android.apps.connectmobile
2025.10.30 12:01:42,12:01:42,145,com.garmin.android.apps.connectmobile
2025.10.30 12:01:56,12:01:56,145,com.garmin.android.apps.connectmobile
2025.10.30 12:02:10,12:02:10,145,com.garmin.android.apps.connectmobile
2025.10.30 12:02:24,12:02:24,148,com.garmin.android.apps.connectmobile
2025.10.30 12:02:38,12:02:38,149,com.garmin.android.apps.connectmobile
2025.10.30 12:02:52,12:02:52,149,com.garmin.android.apps.connectmobile
2025.10.30 12:03:06,12:03:06,149,com.garmin.android.apps.connectmobile
2025.10.30 12:03:20,12:03:20,148,com.garmin.android.apps.connectmobile
2025.10.30 12:03:24,12:03:24,147,com.garmin.android.apps.connectmobile
2025.10.30 12:03:34,12:03:34,147,com.garmin.android.apps.connectmobile
2025.10.30 12:03:48,12:03:48,146,com.garmin.android.apps.connectmobile
2025.10.30 12:04:02,12:04:02,146,com.garmin.android.apps.connectmobile
2025.10.30 12:04:16,12:04:16,145,com.garmin.android.apps.connectmobile
2025.10.30 12:04:30,12:04:30,146,com.garmin.android.apps.connectmobile
2025.10.30 12:04:44,12:04:44,146,com.garmin.android.apps.connectmobile
2025.10.30 12:04:58,12:04:58,144,com.garmin.android.apps.connectmobile
2025.10.30 12:05:04,12:05:04,143,com.garmin.android.apps.connectmobile
2025.10.30 12:05:12,12:05:12,143,com.garmin.android.apps.connectmobile
2025.10.30 12:05:26,12:05:26,143,com.garmin.android.apps.connectmobile
2025.10.30 12:05:40,12:05:40,143,com.garmin.android.apps.connectmobile
2025.10.30 12:05:54,12:05:54,145,com.garmin.android.apps.connectmobile
2025.10.30 12:06:08,12:06:08,151,com.garmin.android.apps.connectmobile
2025.10.30 12:06:22,12:06:22,149,com.garmin.android.apps.connectmobile
2025.10.30 12:06:36,12:06:36,151,com.garmin.android.apps.connectmobile
2025.10.30 12:06:50,12:06:50,150,com.garmin.android.apps.connectmobile
2025.10.30 12:07:04,12:07:04,146,com.garmin.android.apps.connectmobile
2025.10.30 12:07:18,12:07:18,146,com.garmin.android.apps.connectmobile
2025.10.30 12:07:32,12:07:32,146,com.garmin.android.apps.connectmobile
2025.10.30 12:07:46,12:07:46,146,com.garmin.android.apps.connectmobile
2025.10.30 12:08:00,12:08:00,147,com.garmin.android.apps.connectmobile
2025.10.30 12:08:14,12:08:14,148,com.garmin.android.apps.connectmobile
2025.10.30 12:08:25,12:08:25,148,com.garmin.android.apps.connectmobile
2025.10.30 12:08:28,12:08:28,149,com.garmin.android.apps.connectmobile
2025.10.30 12:08:42,12:08:42,149,com.garmin.android.apps.connectmobile
2025.10.30 12:08:56,12:08:56,149,com.garmin.android.apps.connectmobile
2025.10.30 12:09:10,12:09:10,149,com.garmin.android.apps.connectmobile
2025.10.30 12:09:24,12:09:24,148,com.garmin.android.apps.connectmobile
2025.10.30 12:09:38,12:09:38,147,com.garmin.android.apps.connectmobile
2025.10.30 12:09:52,12:09:52,146,com.garmin.android.apps.connectmobile
2025.10.30 12:10:06,12:10:06,144,com.garmin.android.apps.connectmobile
2025.10.30 12:10:20,12:10:20,144,com.garmin.android.apps.connectmobile
2025.10.30 12:10:34,12:10:34,144,com.garmin.android.apps.connectmobile
2025.10.30 12:10:48,12:10:48,145,com.garmin.android.apps.connectmobile
2025.10.30 12:11:02,12:11:02,147,com.garmin.android.apps.connectmobile
2025.10.30 12:11:16,12:11:16,146,com.garmin.android.apps.connectmobile
2025.10.30 12:11:30,12:11:30,144,com.garmin.android.apps.connectmobile
2025.10.30 12:11:44,12:11:44,148,com.garmin.android.apps.connectmobile
2025.10.30 12:11:58,12:11:58,148,com.garmin.android.apps.connectmobile
2025.10.30 12:12:12,12:12:12,145,com.garmin.android.apps.connectmobile
2025.10.30 12:12:26,12:12:26,143,com.garmin.android.apps.connectmobile
2025.10.30 12:12:40,12:12:40,144,com.garmin.android.apps.connectmobile
2025.10.30 12:12:54,12:12:54,148,com.garmin.android.apps.connectmobile
2025.10.30 12:13:08,12:13:08,150,com.garmin.android.apps.connectmobile
2025.10.30 12:13:22,12:13:22,151,com.garmin.android.apps.connectmobile
2025.10.30 12:13:36,12:13:36,152,com.garmin.android.apps.connectmobile
2025.10.30 12:13:50,12:13:50,150,com.garmin.android.apps.connectmobile
2025.10.30 12:14:04,12:14:04,147,com.garmin.android.apps.connectmobile
2025.10.30 12:14:18,12:14:18,147,com.garmin.android.apps.connectmobile
2025.10.30 12:14:32,12:14:32,145,com.garmin.android.apps.connectmobile
2025.10.30 12:14:46,12:14:46,146,com.garmin.android.apps.connectmobile
