Date,Time,Oxygen saturation
2024.12.01 00.42,00.42,93.0
2024.12.01 00.43,00.43,93.0
2024.12.01 00.44,00.44,93.0
2024.12.01 00.45,00.45,96.0
2024.12.01 00.46,00.46,92.0
2024.12.01 00.47,00.47,92.0
2024.12.01 00.48,00.48,92.0
2024.12.01 00.49,00.49,91.0
2024.12.01 00.50,00.50,93.0
2024.12.01 00.51,00.51,93.0
2024.12.01 00.52,00.52,97.0
2024.12.01 00.53,00.53,96.0
2024.12.01 00.54,00.54,95.0
2024.12.01 00.55,00.55,96.0
2024.12.01 00.56,00.56,96.0
2024.12.01 00.57,00.57,95.0
2024.12.01 00.58,00.58,96.0
2024.12.01 00.59,00.59,95.0
2024.12.01 01.00,01.00,96.0
2024.12.01 01.01,01.01,96.0
2024.12.01 01.02,01.02,96.0
2024.12.01 01.03,01.03,95.0
2024.12.01 01.04,01.04,95.0
2024.12.01 01.05,01.05,95.0
2024.12.01 01.06,01.06,96.0
2024.12.01 01.07,01.07,95.0
2024.12.01 01.08,01.08,95.0
2024.12.01 01.09,01.09,95.0
2024.12.01 01.10,01.10,95.0
2024.12.01 01.11,01.11,96.0
2024.12.01 01.12,01.12,95.0
2024.12.01 01.13,01.13,95.0
2024.12.01 01.14,01.14,96.0
2024.12.01 01.15,01.15,96.0
2024.12.01 01.16,01.16,94.0
2024.12.01 01.17,01.17,94.0
2024.12.01 01.18,01.18,95.0
2024.12.01 01.19,01.19,96.0
2024.12.01 01.20,01.20,95.0
2024.12.01 01.21,01.21,95.0
2024.12.01 01.22,01.22,95.0
2024.12.01 01.23,01.23,96.0
2024.12.01 01.24,01.24,95.0
2024.12.01 01.25,01.25,91.0
2024.12.01 01.26,01.26,91.0
2024.12.01 01.27,01.27,96.0
2024.12.01 01.28,01.28,96.0
2024.12.01 01.29,01.29,96.0
2024.12.01 01.30,01.30,97.0
2024.12.01 01.31,01.31,95.0
2024.12.01 01.32,01.32,95.0
2024.12.01 01.33,01.33,95.0
2024.12.01 01.34,01.34,95.0
2024.12.01 01.35,01.35,97.0
2024.12.01 01.36,01.36,96.0
2024.12.01 01.37,01.37,96.0
2024.12.01 01.38,01.38,97.0
2024.12.01 01.39,01.39,97.0
2024.12.01 01.40,01.40,97.0
2024.12.01 01.41,01.41,92.0
2024.12.01 01.42,01.42,91.0
2024.12.01 01.43,01.43,91.0
2024.12.01 01.44,01.44,93.0
2024.12.01 01.45,01.45,92.0
2024.12.01 01.46,01.46,92.0
2024.12.01 01.47,01.47,93.0
2024.12.01 01.48,01.48,91.0
2024.12.01 01.49,01.49,90.0
2024.12.01 01.50,01.50,92.0
2024.12.01 01.51,01.51,92.0
2024.12.01 01.52,01.52,92.0
2024.12.01 01.53,01.53,93.0
2024.12.01 01.54,01.54,94.0
2024.12.01 01.55,01.55,93.0
2024.12.01 01.56,01.56,93.0
2024.12.01 01.57,01.57,94.0
2024.12.01 01.58,01.58,94.0
2024.12.01 01.59,01.59,93.0
2024.12.01 02.00,02.00,94.0
2024.12.01 02.01,02.01,93.0
2024.12.01 02.02,02.02,92.0
2024.12.01 02.03,02.03,93.0
2024.12.01 02.04,02.04,94.0
2024.12.01 02.05,02.05,94.0
2024.12.01 02.06,02.06,95.0
2024.12.01 02.07,02.07,95.0
2024.12.01 02.08,02.08,97.0
2024.12.01 02.09,02.09,96.0
2024.12.01 02.10,02.10,97.0
2024.12.01 02.11,02.11,97.0
2024.12.01 02.12,02.12,96.0
2024.12.01 02.14,02.14,96.0
2024.12.01 02.15,02.15,97.0
2024.12.01 02.16,02.16,96.0
2024.12.01 02.17,02.17,97.0
2024.12.01 02.18,02.18,95.0
2024.12.01 02.19,02.19,96.0
2024.12.01 02.20,02.20,96.0
2024.12.01 02.21,02.21,96.0
2024.12.01 02.22,02.22,95.0
2024.12.01 02.23,02.23,96.0
2024.12.01 02.24,02.24,96.0
2024.12.01 02.25,02.25,97.0
2024.12.01 02.26,02.26,99.0
2024.12.01 02.27,02.27,99.0
2024.12.01 02.28,02.28,94.0
2024.12.01 02.29,02.29,95.0
2024.12.01 02.30,02.30,95.0
2024.12.01 02.31,02.31,91.0
2024.12.01 02.32,02.32,90.0
2024.12.01 02.33,02.33,90.0
2024.12.01 02.34,02.34,90.0
2024.12.01 02.35,02.35,91.0
2024.12.01 02.36,02.36,91.0
2024.12.01 02.37,02.37,91.0
2024.12.01 02.38,02.38,91.0
2024.12.01 02.39,02.39,93.0
2024.12.01 02.40,02.40,93.0
2024.12.01 02.41,02.41,94.0
2024.12.01 02.42,02.42,93.0
2024.12.01 02.43,02.43,94.0
2024.12.01 02.44,02.44,94.0
2024.12.01 02.45,02.45,94.0
2024.12.01 02.46,02.46,94.0
2024.12.01 02.47,02.47,94.0
2024.12.01 02.48,02.48,94.0
2024.12.01 02.49,02.49,91.0
2024.12.01 02.50,02.50,89.0
2024.12.01 02.51,02.51,90.0
2024.12.01 02.52,02.52,89.0
2024.12.01 02.53,02.53,90.0
2024.12.01 02.54,02.54,90.0
2024.12.01 02.55,02.55,90.0
2024.12.01 02.56,02.56,90.0
2024.12.01 02.57,02.57,92.0
2024.12.01 02.58,02.58,94.0
2024.12.01 02.59,02.59,92.0
2024.12.01 03.00,03.00,94.0
2024.12.01 03.01,03.01,97.0
2024.12.01 03.02,03.02,96.0
2024.12.01 03.03,03.03,97.0
2024.12.01 03.04,03.04,93.0
2024.12.01 03.05,03.05,92.0
2024.12.01 03.06,03.06,91.0
2024.12.01 03.07,03.07,92.0
2024.12.01 03.08,03.08,92.0
2024.12.01 03.09,03.09,93.0
2024.12.01 03.10,03.10,92.0
2024.12.01 03.11,03.11,92.0
2024.12.01 03.12,03.12,91.0
2024.12.01 03.13,03.13,92.0
2024.12.01 03.14,03.14,93.0
2024.12.01 03.15,03.15,93.0
2024.12.01 03.16,03.16,92.0
2024.12.01 03.17,03.17,92.0
2024.12.01 03.18,03.18,93.0
2024.12.01 03.19,03.19,92.0
2024.12.01 03.20,03.20,95.0
2024.12.01 03.21,03.21,96.0
2024.12.01 03.22,03.22,94.0
2024.12.01 03.23,03.23,95.0
2024.12.01 03.24,03.24,96.0
2024.12.01 03.25,03.25,96.0
2024.12.01 03.26,03.26,99.0
2024.12.01 03.27,03.27,99.0
2024.12.01 03.28,03.28,98.0
2024.12.01 03.29,03.29,98.0
2024.12.01 03.30,03.30,98.0
2024.12.01 03.31,03.31,93.0
2024.12.01 03.32,03.32,92.0
2024.12.01 03.33,03.33,93.0
2024.12.01 03.34,03.34,94.0
2024.12.01 03.35,03.35,93.0
2024.12.01 03.36,03.36,93.0
2024.12.01 03.37,03.37,93.0
2024.12.01 03.38,03.38,94.0
2024.12.01 03.39,03.39,93.0
2024.12.01 03.40,03.40,93.0
2024.12.01 03.41,03.41,92.0
2024.12.01 03.42,03.42,95.0
2024.12.01 03.43,03.43,93.0
2024.12.01 03.44,03.44,95.0
2024.12.01 03.45,03.45,93.0
2024.12.01 03.46,03.46,94.0
2024.12.01 03.47,03.47,95.0
2024.12.01 03.48,03.48,95.0
2024.12.01 03.49,03.49,95.0
2024.12.01 03.50,03.50,95.0
2024.12.01 03.51,03.51,95.0
2024.12.01 03.52,03.52,95.0
2024.12.01 03.53,03.53,95.0
2024.12.01 03.54,03.54,96.0
2024.12.01 03.55,03.55,95.0
2024.12.01 03.56,03.56,96.0
2024.12.01 03.57,03.57,96.0
2024.12.01 03.58,03.58,96.0
2024.12.01 03.59,03.59,96.0
2024.12.01 04.00,04.00,95.0
2024.12.01 04.01,04.01,94.0
2024.12.01 04.02,04.02,95.0
2024.12.01 04.03,04.03,95.0
2024.12.01 04.04,04.04,95.0
2024.12.01 04.05,04.05,95.0
2024.12.01 04.06,04.06,96.0
2024.12.01 04.07,04.07,96.0
2024.12.01 04.08,04.08,94.0
2024.12.01 04.09,04.09,96.0
2024.12.01 04.10,04.10,95.0
2024.12.01 04.11,04.11,95.0
2024.12.01 04.12,04.12,95.0
2024.12.01 04.13,04.13,95.0
2024.12.01 04.14,04.14,95.0
2024.12.01 04.15,04.15,95.0
2024.12.01 04.16,04.16,95.0
2024.12.01 04.17,04.17,97.0
2024.12.01 04.18,04.18,93.0
2024.12.01 04.19,04.19,96.0
2024.12.01 04.20,04.20,92.0
2024.12.01 04.21,04.21,93.0
2024.12.01 04.22,04.22,93.0
2024.12.01 04.23,04.23,93.0
2024.12.01 04.24,04.24,95.0
2024.12.01 04.25,04.25,96.0
2024.12.01 04.26,04.26,95.0
2024.12.01 04.27,04.27,94.0
2024.12.01 04.28,04.28,94.0
2024.12.01 04.29,04.29,94.0
2024.12.01 04.30,04.30,94.0
2024.12.01 04.31,04.31,94.0
2024.12.01 04.32,04.32,94.0
2024.12.01 04.33,04.33,94.0
2024.12.01 04.34,04.34,94.0
2024.12.01 04.35,04.35,92.0
2024.12.01 04.36,04.36,90.0
2024.12.01 04.37,04.37,92.0
2024.12.01 04.38,04.38,91.0
2024.12.01 04.39,04.39,92.0
2024.12.01 04.40,04.40,93.0
2024.12.01 04.41,04.41,93.0
2024.12.01 04.42,04.42,98.0
2024.12.01 04.43,04.43,99.0
2024.12.01 04.44,04.44,96.0
2024.12.01 04.45,04.45,98.0
2024.12.01 04.46,04.46,99.0
2024.12.01 04.47,04.47,96.0
2024.12.01 04.48,04.48,92.0
2024.12.01 04.49,04.49,92.0
2024.12.01 04.50,04.50,93.0
2024.12.01 04.51,04.51,93.0
2024.12.01 04.52,04.52,93.0
2024.12.01 04.53,04.53,94.0
2024.12.01 04.54,04.54,97.0
2024.12.01 04.55,04.55,98.0
2024.12.01 04.56,04.56,94.0
2024.12.01 04.57,04.57,94.0
2024.12.01 04.58,04.58,93.0
2024.12.01 04.59,04.59,100.0
2024.12.01 05.00,05.00,94.0
2024.12.01 05.01,05.01,92.0
2024.12.01 05.02,05.02,92.0
2024.12.01 05.03,05.03,93.0
2024.12.01 05.04,05.04,92.0
2024.12.01 05.05,05.05,94.0
2024.12.01 05.06,05.06,92.0
2024.12.01 05.07,05.07,88.0
2024.12.01 05.08,05.08,91.0
2024.12.01 05.09,05.09,89.0
2024.12.01 05.10,05.10,88.0
2024.12.01 05.11,05.11,91.0
2024.12.01 05.12,05.12,92.0
2024.12.01 05.13,05.13,94.0
2024.12.01 05.14,05.14,94.0
2024.12.01 05.15,05.15,95.0
2024.12.01 05.16,05.16,93.0
2024.12.01 05.17,05.17,90.0
2024.12.01 05.18,05.18,95.0
2024.12.01 05.19,05.19,94.0
2024.12.01 05.20,05.20,95.0
2024.12.01 05.21,05.21,95.0
2024.12.01 05.22,05.22,95.0
2024.12.01 05.23,05.23,93.0
2024.12.01 05.24,05.24,96.0
2024.12.01 05.25,05.25,97.0
2024.12.01 05.26,05.26,96.0
2024.12.01 05.27,05.27,96.0
2024.12.01 05.28,05.28,97.0
2024.12.01 05.29,05.29,96.0
2024.12.01 05.30,05.30,95.0
2024.12.01 05.31,05.31,94.0
2024.12.01 05.32,05.32,94.0
2024.12.01 05.33,05.33,94.0
2024.12.01 05.34,05.34,91.0
2024.12.01 05.35,05.35,92.0
2024.12.01 05.36,05.36,93.0
2024.12.01 05.37,05.37,93.0
2024.12.01 05.38,05.38,95.0
2024.12.01 05.39,05.39,94.0
2024.12.01 05.40,05.40,95.0
2024.12.01 05.41,05.41,93.0
2024.12.01 05.42,05.42,94.0
2024.12.01 05.43,05.43,93.0
2024.12.01 05.44,05.44,94.0
2024.12.01 05.45,05.45,93.0
2024.12.01 05.46,05.46,95.0
2024.12.01 05.47,05.47,95.0
2024.12.01 05.48,05.48,98.0
2024.12.01 05.49,05.49,97.0
2024.12.01 05.50,05.50,92.0
2024.12.01 05.51,05.51,94.0
2024.12.01 05.52,05.52,92.0
2024.12.01 05.53,05.53,93.0
2024.12.01 05.54,05.54,93.0
2024.12.01 05.55,05.55,93.0
2024.12.01 05.56,05.56,92.0
2024.12.01 05.57,05.57,94.0
2024.12.01 05.58,05.58,93.0
2024.12.01 05.59,05.59,90.0
2024.12.01 06.00,06.00,92.0
2024.12.01 06.01,06.01,91.0
2024.12.01 06.02,06.02,91.0
2024.12.01 06.03,06.03,91.0
2024.12.01 06.04,06.04,92.0
2024.12.01 06.05,06.05,91.0
2024.12.01 06.06,06.06,91.0
2024.12.01 06.07,06.07,93.0
2024.12.01 06.08,06.08,93.0
2024.12.01 06.09,06.09,93.0
2024.12.01 06.18,06.18,94.0
2024.12.01 06.19,06.19,93.0
2024.12.01 06.20,06.20,93.0
2024.12.01 06.21,06.21,92.0
2024.12.01 06.22,06.22,93.0
2024.12.01 06.23,06.23,93.0
2024.12.01 06.24,06.24,93.0
2024.12.01 06.25,06.25,93.0
2024.12.01 06.26,06.26,93.0
2024.12.01 06.27,06.27,93.0
2024.12.01 06.28,06.28,93.0
2024.12.01 06.29,06.29,94.0
2024.12.01 06.30,06.30,94.0
2024.12.01 06.31,06.31,93.0
2024.12.01 06.32,06.32,94.0
2024.12.01 06.33,06.33,95.0
2024.12.01 06.34,06.34,88.0
2024.12.01 06.35,06.35,90.0
2024.12.01 06.36,06.36,91.0
2024.12.01 06.37,06.37,92.0
2024.12.01 06.38,06.38,90.0
2024.12.01 06.39,06.39,90.0
2024.12.01 06.40,06.40,92.0
2024.12.01 06.41,06.41,91.0
2024.12.01 06.42,06.42,92.0
2024.12.01 06.43,06.43,92.0
2024.12.01 06.44,06.44,93.0
2024.12.01 06.45,06.45,93.0
2024.12.01 06.46,06.46,94.0
2024.12.01 06.47,06.47,95.0
2024.12.01 06.48,06.48,94.0
2024.12.01 06.49,06.49,94.0
2024.12.01 06.50,06.50,93.0
2024.12.01 06.51,06.51,94.0
2024.12.01 06.52,06.52,94.0
2024.12.01 06.53,06.53,95.0
2024.12.01 06.54,06.54,94.0
2024.12.01 06.55,06.55,97.0
2024.12.01 06.56,06.56,94.0
2024.12.01 06.57,06.57,93.0
2024.12.01 06.58,06.58,94.0
2024.12.01 06.59,06.59,93.0
2024.12.01 07.14,07.14,94.0
2024.12.01 07.29,07.29,94.0
2024.12.01 07.44,07.44,94.0
2024.12.01 07.59,07.59,94.0
2024.12.01 08.14,08.14,93.0
2024.12.01 08.29,08.29,94.0
2024.12.01 08.44,08.44,94.0
2024.12.01 08.59,08.59,94.0
2024.12.01 09.14,09.14,94.0
2024.12.01 09.29,09.29,94.0
2024.12.01 09.44,09.44,94.0
2024.12.01 09.59,09.59,94.0
2024.12.01 10.14,10.14,95.0
2024.12.01 10.29,10.29,95.0
2024.12.01 10.44,10.44,96.0
2024.12.01 10.59,10.59,96.0
2024.12.01 11.14,11.14,96.0
2024.12.01 11.44,11.44,96.0
2024.12.01 11.59,11.59,96.0
2024.12.01 12.29,12.29,96.0
2024.12.01 12.44,12.44,96.0
2024.12.01 12.59,12.59,95.0
2024.12.01 13.14,13.14,95.0
2024.12.01 13.29,13.29,95.0
2024.12.01 13.44,13.44,95.0
2024.12.01 13.59,13.59,94.0
2024.12.01 14.14,14.14,94.0
2024.12.01 14.29,14.29,94.0
2024.12.01 14.44,14.44,94.0
2024.12.01 14.59,14.59,94.0
2024.12.01 15.14,15.14,94.0
2024.12.01 15.29,15.29,95.0
2024.12.01 15.44,15.44,95.0
2024.12.01 15.59,15.59,95.0
2024.12.01 16.14,16.14,95.0
2024.12.01 16.29,16.29,95.0
2024.12.01 16.44,16.44,94.0
2024.12.01 16.59,16.59,95.0
2024.12.01 17.14,17.14,96.0
2024.12.01 17.29,17.29,95.0
2024.12.01 17.44,17.44,95.0
2024.12.01 17.59,17.59,95.0
2024.12.01 18.14,18.14,94.0
2024.12.01 18.29,18.29,94.0
2024.12.01 18.44,18.44,94.0
2024.12.01 18.59,18.59,94.0
2024.12.01 19.14,19.14,94.0
2024.12.01 19.29,19.29,94.0
2024.12.01 19.44,19.44,94.0
2024.12.01 19.59,19.59,93.0
2024.12.01 20.14,20.14,93.0
2024.12.01 20.29,20.29,93.0
2024.12.01 20.44,20.44,93.0
2024.12.01 21.00,21.00,92.0
2024.12.01 21.01,21.01,92.0
2024.12.01 21.02,21.02,89.0
2024.12.01 21.03,21.03,89.0
2024.12.01 21.04,21.04,94.0
2024.12.01 21.05,21.05,99.0
2024.12.01 21.06,21.06,99.0
2024.12.01 21.07,21.07,99.0
2024.12.01 21.08,21.08,97.0
2024.12.01 21.09,21.09,97.0
2024.12.01 21.10,21.10,97.0
2024.12.01 21.11,21.11,97.0
2024.12.01 21.12,21.12,95.0
2024.12.01 21.13,21.13,95.0
2024.12.01 21.14,21.14,97.0
2024.12.01 21.15,21.15,97.0
2024.12.01 21.16,21.16,96.0
2024.12.01 21.17,21.17,93.0
2024.12.01 21.18,21.18,92.0
2024.12.01 21.19,21.19,95.0
2024.12.01 21.20,21.20,95.0
2024.12.01 21.21,21.21,95.0
2024.12.01 21.22,21.22,95.0
2024.12.01 21.23,21.23,95.0
2024.12.01 21.24,21.24,94.0
2024.12.01 21.25,21.25,94.0
2024.12.01 21.26,21.26,92.0
2024.12.01 21.27,21.27,93.0
2024.12.01 21.28,21.28,93.0
2024.12.01 21.29,21.29,92.0
2024.12.01 21.30,21.30,95.0
2024.12.01 21.31,21.31,97.0
2024.12.01 21.32,21.32,97.0
2024.12.01 21.33,21.33,97.0
2024.12.01 21.34,21.34,97.0
2024.12.01 21.35,21.35,97.0
2024.12.01 21.36,21.36,97.0
2024.12.01 21.37,21.37,97.0
2024.12.01 21.38,21.38,97.0
2024.12.01 21.39,21.39,97.0
2024.12.01 21.40,21.40,97.0
2024.12.01 22.04,22.04,94.0
2024.12.01 22.05,22.05,95.0
2024.12.01 22.06,22.06,92.0
2024.12.01 22.07,22.07,95.0
2024.12.01 22.08,22.08,95.0
2024.12.01 22.09,22.09,95.0
2024.12.01 22.10,22.10,95.0
2024.12.01 22.11,22.11,95.0
2024.12.01 22.12,22.12,96.0
2024.12.01 22.13,22.13,95.0
2024.12.01 22.14,22.14,96.0
2024.12.01 22.15,22.15,93.0
2024.12.01 22.16,22.16,92.0
2024.12.01 22.17,22.17,90.0
2024.12.01 22.18,22.18,91.0
2024.12.01 22.19,22.19,92.0
2024.12.01 22.20,22.20,92.0
2024.12.01 22.21,22.21,92.0
2024.12.01 22.22,22.22,91.0
2024.12.01 22.23,22.23,91.0
2024.12.01 22.24,22.24,90.0
2024.12.01 22.25,22.25,91.0
2024.12.01 22.26,22.26,90.0
2024.12.01 22.27,22.27,90.0
2024.12.01 22.28,22.28,89.0
2024.12.01 22.29,22.29,91.0
2024.12.01 22.30,22.30,91.0
2024.12.01 22.31,22.31,91.0
2024.12.01 22.32,22.32,92.0
2024.12.01 22.33,22.33,92.0
2024.12.01 22.34,22.34,91.0
2024.12.01 22.35,22.35,91.0
2024.12.01 22.36,22.36,92.0
2024.12.01 22.37,22.37,92.0
2024.12.01 22.38,22.38,91.0
2024.12.01 22.39,22.39,92.0
2024.12.01 22.40,22.40,92.0
2024.12.01 22.41,22.41,92.0
2024.12.01 22.42,22.42,92.0
2024.12.01 22.43,22.43,92.0
2024.12.01 22.44,22.44,92.0
2024.12.01 22.45,22.45,92.0
2024.12.01 22.46,22.46,92.0
2024.12.01 22.47,22.47,92.0
2024.12.01 22.48,22.48,92.0
2024.12.01 22.49,22.49,92.0
2024.12.01 22.50,22.50,92.0
2024.12.01 22.51,22.51,92.0
2024.12.01 22.52,22.52,92.0
2024.12.01 22.53,22.53,92.0
2024.12.01 22.54,22.54,92.0
2024.12.01 22.55,22.55,92.0
2024.12.01 22.56,22.56,92.0
2024.12.01 22.57,22.57,92.0
2024.12.01 22.58,22.58,93.0
2024.12.01 22.59,22.59,92.0
2024.12.01 23.00,23.00,92.0
2024.12.01 23.01,23.01,93.0
2024.12.01 23.02,23.02,94.0
2024.12.01 23.03,23.03,94.0
2024.12.01 23.04,23.04,94.0
2024.12.01 23.05,23.05,95.0
2024.12.01 23.06,23.06,94.0
2024.12.01 23.07,23.07,95.0
2024.12.01 23.08,23.08,94.0
2024.12.01 23.09,23.09,94.0
2024.12.01 23.10,23.10,95.0
2024.12.01 23.11,23.11,95.0
2024.12.01 23.12,23.12,95.0
2024.12.01 23.13,23.13,95.0
2024.12.01 23.14,23.14,95.0
2024.12.01 23.15,23.15,94.0
2024.12.01 23.16,23.16,94.0
2024.12.01 23.17,23.17,94.0
2024.12.01 23.18,23.18,91.0
2024.12.01 23.19,23.19,92.0
2024.12.01 23.20,23.20,92.0
2024.12.01 23.21,23.21,92.0
2024.12.01 23.22,23.22,92.0
2024.12.01 23.23,23.23,92.0
2024.12.01 23.24,23.24,92.0
2024.12.01 23.25,23.25,90.0
2024.12.01 23.26,23.26,89.0
2024.12.01 23.27,23.27,90.0
2024.12.01 23.28,23.28,90.0
2024.12.01 23.29,23.29,90.0
2024.12.01 23.30,23.30,87.0
2024.12.01 23.31,23.31,90.0
2024.12.01 23.32,23.32,94.0
2024.12.01 23.33,23.33,94.0
2024.12.01 23.34,23.34,92.0
2024.12.01 23.35,23.35,90.0
2024.12.01 23.36,23.36,90.0
2024.12.01 23.37,23.37,93.0
2024.12.01 23.38,23.38,94.0
2024.12.01 23.39,23.39,93.0
2024.12.01 23.40,23.40,92.0
2024.12.01 23.41,23.41,92.0
2024.12.01 23.42,23.42,94.0
2024.12.01 23.43,23.43,94.0
2024.12.01 23.44,23.44,95.0
2024.12.01 23.45,23.45,96.0
2024.12.01 23.46,23.46,96.0
2024.12.01 23.47,23.47,97.0
2024.12.01 23.48,23.48,95.0
2024.12.01 23.49,23.49,95.0
2024.12.01 23.50,23.50,95.0
2024.12.01 23.51,23.51,91.0
2024.12.01 23.52,23.52,93.0
2024.12.01 23.53,23.53,93.0
2024.12.01 23.54,23.54,93.0
2024.12.01 23.55,23.55,94.0
2024.12.01 23.56,23.56,93.0
2024.12.01 23.57,23.57,93.0
2024.12.01 23.58,23.58,93.0
2024.12.01 23.59,23.59,94.0
2024.12.02 00.00,00.00,93.0
2024.12.02 00.01,00.01,93.0
2024.12.02 00.02,00.02,93.0
2024.12.02 00.03,00.03,93.0
2024.12.02 00.04,00.04,97.0
2024.12.02 00.05,00.05,95.0
2024.12.02 00.06,00.06,95.0
2024.12.02 00.07,00.07,91.0
2024.12.02 00.08,00.08,91.0
2024.12.02 00.09,00.09,93.0
2024.12.02 00.10,00.10,94.0
2024.12.02 00.11,00.11,92.0
2024.12.02 00.12,00.12,94.0
2024.12.02 00.13,00.13,92.0
2024.12.02 00.14,00.14,93.0
2024.12.02 00.15,00.15,94.0
2024.12.02 00.16,00.16,93.0
2024.12.02 00.17,00.17,92.0
2024.12.02 00.18,00.18,93.0
2024.12.02 00.19,00.19,94.0
2024.12.02 00.20,00.20,94.0
2024.12.02 00.21,00.21,97.0
2024.12.02 00.22,00.22,96.0
2024.12.02 00.23,00.23,99.0
2024.12.02 00.24,00.24,99.0
2024.12.02 00.25,00.25,97.0
2024.12.02 00.26,00.26,96.0
2024.12.02 00.27,00.27,96.0
2024.12.02 00.28,00.28,95.0
2024.12.02 00.29,00.29,93.0
2024.12.02 00.30,00.30,95.0
2024.12.02 00.31,00.31,94.0
2024.12.02 00.32,00.32,95.0
2024.12.02 00.33,00.33,95.0
2024.12.02 00.34,00.34,95.0
2024.12.02 00.35,00.35,95.0
2024.12.02 00.36,00.36,96.0
2024.12.02 00.37,00.37,94.0
2024.12.02 00.38,00.38,94.0
2024.12.02 00.39,00.39,92.0
2024.12.02 00.40,00.40,94.0
2024.12.02 00.41,00.41,96.0
2024.12.02 00.42,00.42,96.0
2024.12.02 00.43,00.43,99.0
2024.12.02 00.44,00.44,94.0
2024.12.02 00.45,00.45,98.0
2024.12.02 00.46,00.46,97.0
2024.12.02 00.47,00.47,99.0
2024.12.02 00.48,00.48,96.0
2024.12.02 00.49,00.49,95.0
2024.12.02 00.50,00.50,98.0
2024.12.02 00.51,00.51,97.0
2024.12.02 00.52,00.52,98.0
2024.12.02 00.53,00.53,98.0
2024.12.02 00.54,00.54,98.0
2024.12.02 00.55,00.55,98.0
2024.12.02 00.56,00.56,98.0
2024.12.02 00.57,00.57,98.0
2024.12.02 00.58,00.58,98.0
2024.12.02 00.59,00.59,99.0
2024.12.02 01.00,01.00,97.0
2024.12.02 01.01,01.01,97.0
2024.12.02 01.02,01.02,97.0
2024.12.02 01.03,01.03,97.0
2024.12.02 01.04,01.04,97.0
2024.12.02 01.05,01.05,96.0
2024.12.02 01.06,01.06,96.0
2024.12.02 01.07,01.07,96.0
2024.12.02 01.08,01.08,96.0
2024.12.02 01.09,01.09,96.0
2024.12.02 01.10,01.10,97.0
2024.12.02 01.11,01.11,96.0
2024.12.02 01.12,01.12,94.0
2024.12.02 01.13,01.13,96.0
2024.12.02 01.14,01.14,94.0
2024.12.02 01.15,01.15,97.0
2024.12.02 01.16,01.16,96.0
2024.12.02 01.17,01.17,97.0
2024.12.02 01.18,01.18,95.0
2024.12.02 01.19,01.19,96.0
2024.12.02 01.20,01.20,96.0
2024.12.02 01.21,01.21,93.0
2024.12.02 01.22,01.22,95.0
2024.12.02 01.23,01.23,96.0
2024.12.02 01.24,01.24,93.0
2024.12.02 01.25,01.25,94.0
2024.12.02 01.26,01.26,93.0
2024.12.02 01.27,01.27,94.0
2024.12.02 01.28,01.28,94.0
2024.12.02 01.29,01.29,95.0
2024.12.02 01.30,01.30,95.0
2024.12.02 01.31,01.31,93.0
2024.12.02 01.32,01.32,96.0
2024.12.02 01.33,01.33,96.0
2024.12.02 01.34,01.34,97.0
2024.12.02 01.35,01.35,96.0
2024.12.02 01.36,01.36,96.0
2024.12.02 01.37,01.37,98.0
2024.12.02 01.38,01.38,96.0
2024.12.02 01.39,01.39,93.0
2024.12.02 01.40,01.40,93.0
2024.12.02 01.41,01.41,95.0
2024.12.02 01.42,01.42,95.0
2024.12.02 01.43,01.43,100.0
2024.12.02 01.44,01.44,100.0
2024.12.02 01.45,01.45,100.0
2024.12.02 01.46,01.46,94.0
2024.12.02 01.47,01.47,94.0
2024.12.02 01.48,01.48,96.0
2024.12.02 01.49,01.49,95.0
2024.12.02 01.50,01.50,97.0
2024.12.02 01.51,01.51,94.0
2024.12.02 01.52,01.52,94.0
2024.12.02 01.53,01.53,94.0
2024.12.02 01.54,01.54,94.0
2024.12.02 01.55,01.55,96.0
2024.12.02 01.56,01.56,95.0
2024.12.02 01.57,01.57,96.0
2024.12.02 01.58,01.58,96.0
2024.12.02 01.59,01.59,96.0
2024.12.02 02.00,02.00,95.0
2024.12.02 02.01,02.01,93.0
2024.12.02 02.02,02.02,92.0
2024.12.02 02.03,02.03,93.0
2024.12.02 02.04,02.04,93.0
2024.12.02 02.05,02.05,96.0
2024.12.02 02.06,02.06,97.0
2024.12.02 02.07,02.07,97.0
2024.12.02 02.08,02.08,94.0
2024.12.02 02.09,02.09,93.0
2024.12.02 02.10,02.10,94.0
2024.12.02 02.11,02.11,94.0
2024.12.02 02.12,02.12,94.0
2024.12.02 02.13,02.13,93.0
2024.12.02 02.14,02.14,95.0
2024.12.02 02.15,02.15,93.0
2024.12.02 02.16,02.16,93.0
2024.12.02 02.17,02.17,95.0
2024.12.02 02.18,02.18,94.0
2024.12.02 02.19,02.19,94.0
2024.12.02 02.20,02.20,93.0
2024.12.02 02.21,02.21,93.0
2024.12.02 02.22,02.22,93.0
2024.12.02 02.23,02.23,93.0
2024.12.02 02.24,02.24,93.0
2024.12.02 02.25,02.25,94.0
2024.12.02 02.26,02.26,94.0
2024.12.02 02.27,02.27,97.0
2024.12.02 02.28,02.28,97.0
2024.12.02 02.29,02.29,97.0
2024.12.02 02.30,02.30,98.0
2024.12.02 02.31,02.31,97.0
2024.12.02 02.32,02.32,97.0
2024.12.02 02.33,02.33,96.0
2024.12.02 02.34,02.34,96.0
2024.12.02 02.35,02.35,97.0
2024.12.02 02.36,02.36,97.0
