Date,Time,Respiration rate per minute
2025.11.08 05:41:00,05:41:00,15.3
2025.11.08 05:42:00,05:42:00,16.33
2025.11.08 05:43:00,05:43:00,14.33
2025.11.08 05:44:00,05:44:00,16.25
2025.11.08 05:45:00,05:45:00,18.83
2025.11.08 05:46:00,05:46:00,18.58
2025.11.08 05:47:00,05:47:00,18.33
2025.11.08 05:48:00,05:48:00,16.66
2025.11.08 05:49:00,05:49:00,17.45
2025.11.08 05:50:00,05:50:00,18.18
2025.11.08 05:51:00,05:51:00,15.25
2025.11.08 05:52:00,05:52:00,11.66
2025.11.08 05:53:00,05:53:00,15.41
2025.11.08 05:54:00,05:54:00,16.0
2025.11.08 05:55:00,05:55:00,15.3
2025.11.08 05:56:00,05:56:00,13.0
2025.11.08 05:57:00,05:57:00,14.83
2025.11.08 05:58:00,05:58:00,12.5
2025.11.08 05:59:00,05:59:00,12.33
2025.11.08 06:00:00,06:00:00,17.27
2025.11.08 06:01:00,06:01:00,14.66
2025.11.08 06:02:00,06:02:00,15.33
2025.11.08 06:03:00,06:03:00,15.5
2025.11.08 06:04:00,06:04:00,16.91
2025.11.08 06:05:00,06:05:00,15.0
2025.11.08 06:06:00,06:06:00,17.33
2025.11.08 06:07:00,06:07:00,16.5
2025.11.08 06:08:00,06:08:00,14.83
2025.11.08 06:09:00,06:09:00,14.25
2025.11.08 06:10:00,06:10:00,12.58
2025.11.08 06:11:00,06:11:00,14.16
2025.11.08 06:12:00,06:12:00,15.91
2025.11.08 06:13:00,06:13:00,16.9
2025.11.08 06:15:00,06:15:00,14.7
2025.11.08 06:17:00,06:17:00,12.6
2025.11.08 06:19:00,06:19:00,13.72
2025.11.08 06:20:00,06:20:00,13.91
2025.11.08 06:21:00,06:21:00,12.33
2025.11.08 06:23:00,06:23:00,13.81
2025.11.08 06:26:00,06:26:00,11.0
2025.11.08 06:27:00,06:27:00,14.5
2025.11.08 06:28:00,06:28:00,16.66
2025.11.08 06:29:00,06:29:00,18.5
2025.11.08 06:38:00,06:38:00,9.44
2025.11.08 06:39:00,06:39:00,13.09
2025.11.08 06:40:00,06:40:00,11.25
2025.11.08 06:41:00,06:41:00,16.33
2025.11.08 06:42:00,06:42:00,16.75
2025.11.08 06:43:00,06:43:00,13.41
2025.11.08 06:44:00,06:44:00,12.0
2025.11.08 06:45:00,06:45:00,9.91
2025.11.08 06:46:00,06:46:00,12.5
2025.11.08 06:47:00,06:47:00,17.5
2025.11.08 06:49:00,06:49:00,16.58
2025.11.08 06:51:00,06:51:00,15.09
2025.11.08 06:52:00,06:52:00,20.91
2025.11.08 06:53:00,06:53:00,19.16
2025.11.08 06:54:00,06:54:00,19.5
2025.11.08 06:55:00,06:55:00,20.7
2025.11.08 06:56:00,06:56:00,18.75
2025.11.08 06:57:00,06:57:00,20.41
2025.11.08 06:58:00,06:58:00,19.83
2025.11.08 06:59:00,06:59:00,19.7
2025.11.08 07:01:00,07:01:00,15.6
2025.11.08 07:02:00,07:02:00,11.0
2025.11.08 07:03:00,07:03:00,12.0
2025.11.08 07:04:00,07:04:00,16.66
2025.11.08 07:05:00,07:05:00,17.41
2025.11.08 07:06:00,07:06:00,17.58
2025.11.08 07:07:00,07:07:00,14.0
2025.11.08 07:08:00,07:08:00,14.16
2025.11.08 07:09:00,07:09:00,16.58
2025.11.08 07:10:00,07:10:00,12.25
2025.11.08 07:11:00,07:11:00,13.91
2025.11.08 07:12:00,07:12:00,13.58
2025.11.08 07:13:00,07:13:00,16.25
2025.11.08 07:14:00,07:14:00,14.75
2025.11.08 07:15:00,07:15:00,16.75
2025.11.08 07:16:00,07:16:00,14.75
2025.11.08 07:17:00,07:17:00,16.33
2025.11.08 07:18:00,07:18:00,14.58
2025.11.08 07:19:00,07:19:00,12.81
2025.11.08 07:20:00,07:20:00,14.66
2025.11.08 07:21:00,07:21:00,15.22
2025.11.08 07:22:00,07:22:00,14.0
2025.11.08 07:23:00,07:23:00,14.58
2025.11.08 07:24:00,07:24:00,15.91
2025.11.08 07:25:00,07:25:00,16.33
2025.11.08 07:26:00,07:26:00,14.58
2025.11.08 07:27:00,07:27:00,13.5
2025.11.08 07:28:00,07:28:00,13.41
2025.11.08 07:29:00,07:29:00,15.91
2025.11.08 07:30:00,07:30:00,16.16
2025.11.08 07:31:00,07:31:00,17.25
2025.11.08 07:32:00,07:32:00,15.25
2025.11.08 07:33:00,07:33:00,15.0
2025.11.08 07:34:00,07:34:00,14.41
2025.11.08 07:35:00,07:35:00,15.58
2025.11.08 07:36:00,07:36:00,16.16
2025.11.08 07:37:00,07:37:00,13.36
2025.11.08 07:38:00,07:38:00,14.45
2025.11.08 07:39:00,07:39:00,13.08
2025.11.08 07:40:00,07:40:00,12.33
2025.11.08 07:41:00,07:41:00,13.4
2025.11.08 07:42:00,07:42:00,12.41
2025.11.08 07:43:00,07:43:00,12.9
2025.11.08 07:44:00,07:44:00,15.66
2025.11.08 07:45:00,07:45:00,17.33
2025.11.08 07:46:00,07:46:00,14.63
2025.11.08 07:47:00,07:47:00,17.63
2025.11.08 07:48:00,07:48:00,13.66
2025.11.08 07:49:00,07:49:00,15.25
2025.11.08 07:50:00,07:50:00,16.66
2025.11.08 07:51:00,07:51:00,14.58
2025.11.08 07:52:00,07:52:00,13.91
2025.11.08 07:53:00,07:53:00,13.91
2025.11.08 07:54:00,07:54:00,14.25
2025.11.08 07:55:00,07:55:00,15.83
2025.11.08 07:56:00,07:56:00,16.33
2025.11.08 07:57:00,07:57:00,16.7
2025.11.08 07:59:00,07:59:00,18.25
2025.11.08 08:00:00,08:00:00,17.0
2025.11.08 08:01:00,08:01:00,20.5
2025.11.08 08:02:00,08:02:00,20.41
2025.11.08 08:03:00,08:03:00,16.25
2025.11.08 08:04:00,08:04:00,15.5
2025.11.08 08:05:00,08:05:00,14.36
2025.11.08 08:07:00,08:07:00,14.58
2025.11.08 08:08:00,08:08:00,16.08
2025.11.08 08:09:00,08:09:00,17.0
2025.11.08 08:10:00,08:10:00,12.41
2025.11.08 08:11:00,08:11:00,15.25
2025.11.08 08:12:00,08:12:00,17.75
2025.11.08 08:13:00,08:13:00,17.66
2025.11.08 08:14:00,08:14:00,16.09
2025.11.08 08:15:00,08:15:00,16.08
2025.11.08 08:16:00,08:16:00,17.0
2025.11.08 08:17:00,08:17:00,15.0
2025.11.08 08:18:00,08:18:00,9.9
2025.11.08 08:19:00,08:19:00,11.41
2025.11.08 08:20:00,08:20:00,13.75
2025.11.08 08:21:00,08:21:00,15.25
2025.11.08 08:22:00,08:22:00,15.0
2025.11.08 08:23:00,08:23:00,13.25
2025.11.08 08:24:00,08:24:00,12.16
2025.11.08 08:25:00,08:25:00,19.16
2025.11.08 08:26:00,08:26:00,15.83
2025.11.08 08:27:00,08:27:00,14.75
2025.11.08 08:28:00,08:28:00,14.41
2025.11.08 08:29:00,08:29:00,16.91
2025.11.08 08:30:00,08:30:00,11.66
2025.11.08 08:31:00,08:31:00,12.66
2025.11.08 08:32:00,08:32:00,13.66
2025.11.08 08:33:00,08:33:00,15.25
2025.11.08 08:34:00,08:34:00,15.72
2025.11.08 08:35:00,08:35:00,16.08
2025.11.08 08:36:00,08:36:00,14.91
2025.11.08 08:37:00,08:37:00,15.75
2025.11.08 08:38:00,08:38:00,16.5
2025.11.08 08:39:00,08:39:00,16.16
2025.11.08 08:40:00,08:40:00,15.45
2025.11.08 08:41:00,08:41:00,15.08
2025.11.08 08:42:00,08:42:00,15.66
2025.11.08 08:43:00,08:43:00,14.08
2025.11.08 08:44:00,08:44:00,14.08
2025.11.08 08:45:00,08:45:00,17.66
2025.11.08 08:46:00,08:46:00,17.41
2025.11.08 08:47:00,08:47:00,16.83
2025.11.08 08:48:00,08:48:00,14.91
2025.11.08 08:49:00,08:49:00,19.83
2025.11.08 08:50:00,08:50:00,17.0
2025.11.08 08:51:00,08:51:00,17.81
2025.11.08 08:56:00,08:56:00,10.0
2025.11.08 08:57:00,08:57:00,17.66
2025.11.08 08:58:00,08:58:00,19.09
2025.11.08 08:59:00,08:59:00,16.83
2025.11.08 09:00:00,09:00:00,16.91
2025.11.08 09:01:00,09:01:00,19.5
2025.11.08 09:02:00,09:02:00,18.91
2025.11.08 09:03:00,09:03:00,19.25
2025.11.08 09:04:00,09:04:00,17.5
2025.11.08 09:05:00,09:05:00,19.0
2025.11.08 09:06:00,09:06:00,18.58
2025.11.08 09:07:00,09:07:00,17.77
2025.11.08 09:08:00,09:08:00,16.25
2025.11.08 09:09:00,09:09:00,19.08
2025.11.08 09:10:00,09:10:00,15.91
2025.11.08 09:11:00,09:11:00,11.41
2025.11.08 09:12:00,09:12:00,13.83
2025.11.08 09:13:00,09:13:00,17.58
2025.11.08 09:14:00,09:14:00,16.33
2025.11.08 09:15:00,09:15:00,16.36
2025.11.08 09:16:00,09:16:00,13.41
2025.11.08 09:17:00,09:17:00,12.5
2025.11.08 09:18:00,09:18:00,16.66
2025.11.08 09:19:00,09:19:00,18.08
2025.11.08 09:20:00,09:20:00,18.83
2025.11.08 09:21:00,09:21:00,18.58
2025.11.08 09:22:00,09:22:00,18.58
2025.11.08 09:23:00,09:23:00,16.41
2025.11.08 09:24:00,09:24:00,16.33
2025.11.08 09:25:00,09:25:00,18.0
2025.11.08 09:26:00,09:26:00,19.0
2025.11.08 09:27:00,09:27:00,16.0
2025.11.08 09:28:00,09:28:00,18.58
2025.11.08 09:29:00,09:29:00,17.83
2025.11.08 09:30:00,09:30:00,17.75
2025.11.08 09:31:00,09:31:00,16.44
2025.11.08 09:33:00,09:33:00,12.66
2025.11.08 09:34:00,09:34:00,13.55
2025.11.08 09:45:00,09:45:00,14.91
2025.11.08 09:46:00,09:46:00,18.5
2025.11.08 09:47:00,09:47:00,17.16
2025.11.08 09:48:00,09:48:00,16.0
2025.11.08 09:49:00,09:49:00,15.41
2025.11.08 09:50:00,09:50:00,13.91
2025.11.08 09:51:00,09:51:00,18.54
2025.11.08 09:52:00,09:52:00,13.08
2025.11.08 09:53:00,09:53:00,10.08
2025.11.08 09:54:00,09:54:00,15.22
2025.11.08 10:06:00,10:06:00,14.63
2025.11.08 10:07:00,10:07:00,16.88
2025.11.08 10:10:00,10:10:00,15.5
2025.11.08 10:11:00,10:11:00,17.25
2025.11.08 10:12:00,10:12:00,15.72
2025.11.08 10:20:00,10:20:00,13.33
2025.11.08 10:21:00,10:21:00,18.5
2025.11.08 10:22:00,10:22:00,18.58
2025.11.08 10:23:00,10:23:00,17.16
2025.11.08 10:24:00,10:24:00,19.58
2025.11.08 10:25:00,10:25:00,18.75
2025.11.08 10:26:00,10:26:00,18.6
2025.11.08 10:28:00,10:28:00,15.16
2025.11.08 10:29:00,10:29:00,12.83
2025.11.08 10:30:00,10:30:00,18.16
2025.11.08 10:31:00,10:31:00,16.9
2025.11.08 10:32:00,10:32:00,16.09
2025.11.08 10:39:00,10:39:00,17.0
2025.11.08 10:40:00,10:40:00,14.5
2025.11.08 10:41:00,10:41:00,14.0
2025.11.08 10:42:00,10:42:00,17.0
2025.11.08 10:43:00,10:43:00,19.5
2025.11.08 10:46:00,10:46:00,14.5
2025.11.08 10:47:00,10:47:00,19.5
2025.11.08 10:48:00,10:48:00,19.1
2025.11.08 10:59:00,10:59:00,13.66
2025.11.08 11:03:00,11:03:00,11.2
2025.11.08 11:07:00,11:07:00,19.9
2025.11.08 11:08:00,11:08:00,19.0
2025.11.08 11:25:00,11:25:00,12.55
2025.11.08 11:26:00,11:26:00,15.08
2025.11.08 11:27:00,11:27:00,13.58
2025.11.08 11:28:00,11:28:00,12.91
2025.11.08 11:29:00,11:29:00,16.5
2025.11.08 11:31:00,11:31:00,18.2
2025.11.08 11:36:00,11:36:00,11.2
2025.11.08 13:25:00,13:25:00,0.0
2025.11.08 13:26:00,13:26:00,0.0
2025.11.08 13:53:00,13:53:00,16.9
2025.11.08 13:55:00,13:55:00,11.9
2025.11.08 13:56:00,13:56:00,10.58
2025.11.08 13:57:00,13:57:00,16.77
2025.11.08 13:58:00,13:58:00,14.41
2025.11.08 13:59:00,13:59:00,14.5
2025.11.08 14:00:00,14:00:00,17.9
2025.11.08 14:01:00,14:01:00,17.25
2025.11.08 14:02:00,14:02:00,18.7
2025.11.08 14:03:00,14:03:00,15.33
2025.11.08 14:04:00,14:04:00,18.6
2025.11.08 14:42:00,14:42:00,20.8
2025.11.08 14:43:00,14:43:00,21.0
2025.11.08 14:44:00,14:44:00,21.0
2025.11.08 14:45:00,14:45:00,19.0
2025.11.08 15:09:00,15:09:00,18.41
2025.11.08 15:11:00,15:11:00,16.66
2025.11.08 15:12:00,15:12:00,11.36
2025.11.08 15:13:00,15:13:00,11.77
2025.11.08 15:14:00,15:14:00,12.33
2025.11.08 15:17:00,15:17:00,13.08
2025.11.08 15:18:00,15:18:00,12.3
2025.11.08 15:19:00,15:19:00,11.18
2025.11.08 15:21:00,15:21:00,12.1
2025.11.08 15:24:00,15:24:00,11.18
2025.11.08 15:29:00,15:29:00,10.0
2025.11.08 15:30:00,15:30:00,11.54
2025.11.08 15:37:00,15:37:00,12.22
2025.11.08 15:40:00,15:40:00,10.77
2025.11.08 15:41:00,15:41:00,13.16
2025.11.08 15:42:00,15:42:00,15.81
2025.11.08 15:43:00,15:43:00,12.08
2025.11.08 15:44:00,15:44:00,13.36
2025.11.08 15:45:00,15:45:00,10.75
2025.11.08 15:46:00,15:46:00,12.2
2025.11.08 15:47:00,15:47:00,14.09
2025.11.08 15:48:00,15:48:00,14.25
2025.11.08 15:50:00,15:50:00,19.0
2025.11.08 15:51:00,15:51:00,19.0
2025.11.08 15:52:00,15:52:00,20.88
2025.11.08 15:53:00,15:53:00,18.18
2025.11.08 15:54:00,15:54:00,16.66
2025.11.08 15:55:00,15:55:00,15.55
2025.11.08 15:56:00,15:56:00,16.75
2025.11.08 15:57:00,15:57:00,14.75
2025.11.08 15:58:00,15:58:00,13.2
2025.11.08 15:59:00,15:59:00,13.25
2025.11.08 16:00:00,16:00:00,15.81
2025.11.08 16:01:00,16:01:00,9.11
2025.11.08 16:02:00,16:02:00,9.75
2025.11.08 16:03:00,16:03:00,11.16
2025.11.08 16:04:00,16:04:00,11.55
2025.11.08 16:06:00,16:06:00,14.66
2025.11.08 16:07:00,16:07:00,13.41
2025.11.08 16:08:00,16:08:00,16.66
2025.11.08 16:09:00,16:09:00,15.45
2025.11.08 16:10:00,16:10:00,17.5
2025.11.08 16:11:00,16:11:00,15.44
2025.11.08 16:12:00,16:12:00,11.0
2025.11.08 16:16:00,16:16:00,15.33
2025.11.08 16:17:00,16:17:00,18.08
2025.11.08 16:18:00,16:18:00,19.5
2025.11.08 16:26:00,16:26:00,12.77
2025.11.08 16:27:00,16:27:00,14.4
2025.11.08 16:28:00,16:28:00,14.5
2025.11.08 16:29:00,16:29:00,13.08
2025.11.08 16:30:00,16:30:00,11.25
2025.11.08 16:31:00,16:31:00,10.66
2025.11.08 16:32:00,16:32:00,10.08
2025.11.08 16:33:00,16:33:00,11.0
2025.11.08 16:34:00,16:34:00,11.16
2025.11.08 16:35:00,16:35:00,14.1
2025.11.08 16:36:00,16:36:00,17.58
2025.11.08 16:37:00,16:37:00,13.0
2025.11.08 16:38:00,16:38:00,10.9
2025.11.08 16:39:00,16:39:00,10.83
2025.11.08 16:40:00,16:40:00,8.5
2025.11.08 16:41:00,16:41:00,12.36
2025.11.08 16:42:00,16:42:00,17.41
2025.11.08 16:43:00,16:43:00,17.0
2025.11.08 16:44:00,16:44:00,18.16
2025.11.08 16:45:00,16:45:00,14.66
2025.11.08 16:46:00,16:46:00,12.83
2025.11.08 16:47:00,16:47:00,13.0
2025.11.08 16:48:00,16:48:00,10.66
2025.11.08 16:49:00,16:49:00,15.66
2025.11.08 16:50:00,16:50:00,12.66
2025.11.08 16:52:00,16:52:00,12.66
2025.11.08 16:53:00,16:53:00,15.91
2025.11.08 16:54:00,16:54:00,14.41
2025.11.08 16:55:00,16:55:00,13.5
2025.11.08 16:56:00,16:56:00,12.75
2025.11.08 16:57:00,16:57:00,12.66
2025.11.08 16:58:00,16:58:00,16.72
2025.11.08 16:59:00,16:59:00,16.5
2025.11.08 17:00:00,17:00:00,14.25
2025.11.08 17:01:00,17:01:00,15.88
2025.11.08 17:15:00,17:15:00,16.27
2025.11.08 17:16:00,17:16:00,13.4
2025.11.08 17:20:00,17:20:00,15.22
2025.11.08 17:24:00,17:24:00,14.36
2025.11.08 17:25:00,17:25:00,15.5
2025.11.08 17:39:00,17:39:00,13.6
2025.11.08 17:40:00,17:40:00,14.55
2025.11.08 18:00:00,18:00:00,15.33
2025.11.08 18:01:00,18:01:00,16.54
2025.11.08 18:02:00,18:02:00,16.0
2025.11.08 18:03:00,18:03:00,17.58
2025.11.08 18:05:00,18:05:00,14.08
2025.11.08 18:06:00,18:06:00,15.83
2025.11.08 18:07:00,18:07:00,13.45
2025.11.08 18:08:00,18:08:00,12.41
2025.11.08 18:09:00,18:09:00,14.54
2025.11.08 18:10:00,18:10:00,18.58
2025.11.08 18:11:00,18:11:00,18.45
2025.11.08 18:14:00,18:14:00,14.33
2025.11.08 18:15:00,18:15:00,17.5
2025.11.08 18:16:00,18:16:00,18.0
2025.11.08 18:17:00,18:17:00,18.27
2025.11.08 18:18:00,18:18:00,14.66
2025.11.08 18:19:00,18:19:00,11.36
2025.11.08 18:20:00,18:20:00,11.66
2025.11.08 18:21:00,18:21:00,10.54
2025.11.08 18:22:00,18:22:00,13.16
2025.11.08 18:23:00,18:23:00,15.75
2025.11.08 18:24:00,18:24:00,16.7
2025.11.08 18:25:00,18:25:00,17.5
2025.11.08 18:26:00,18:26:00,16.66
2025.11.08 18:27:00,18:27:00,16.54
2025.11.08 18:28:00,18:28:00,15.0
2025.11.08 18:40:00,18:40:00,10.9
2025.11.08 18:41:00,18:41:00,11.58
2025.11.08 18:42:00,18:42:00,17.16
2025.11.08 18:43:00,18:43:00,14.1
2025.11.08 18:44:00,18:44:00,11.4
2025.11.08 18:45:00,18:45:00,13.33
2025.11.08 18:49:00,18:49:00,13.8
2025.11.08 18:50:00,18:50:00,13.33
2025.11.08 18:51:00,18:51:00,17.33
2025.11.08 18:52:00,18:52:00,19.66
2025.11.08 18:53:00,18:53:00,19.16
2025.11.08 18:54:00,18:54:00,20.0
2025.11.08 18:55:00,18:55:00,18.22
2025.11.08 18:56:00,18:56:00,13.45
2025.11.08 18:57:00,18:57:00,12.7
2025.11.08 18:58:00,18:58:00,15.27
2025.11.08 18:59:00,18:59:00,15.83
2025.11.08 19:00:00,19:00:00,16.41
2025.11.08 19:01:00,19:01:00,16.77
2025.11.08 19:02:00,19:02:00,15.0
2025.11.08 19:03:00,19:03:00,14.0
2025.11.08 19:04:00,19:04:00,13.75
2025.11.08 19:05:00,19:05:00,18.41
2025.11.08 19:06:00,19:06:00,17.58
2025.11.08 19:07:00,19:07:00,18.0
2025.11.08 19:08:00,19:08:00,14.75
2025.11.08 19:09:00,19:09:00,14.33
2025.11.08 19:10:00,19:10:00,14.0
2025.11.08 19:18:00,19:18:00,15.08
2025.11.08 19:19:00,19:19:00,18.0
2025.11.08 19:20:00,19:20:00,20.33
2025.11.08 19:21:00,19:21:00,21.16
2025.11.08 19:22:00,19:22:00,18.08
2025.11.08 19:23:00,19:23:00,13.5
2025.11.08 19:24:00,19:24:00,9.0
2025.11.08 19:25:00,19:25:00,16.72
2025.11.08 19:26:00,19:26:00,17.75
2025.11.08 19:27:00,19:27:00,20.16
2025.11.08 19:28:00,19:28:00,16.36
2025.11.08 19:29:00,19:29:00,16.0
2025.11.08 19:30:00,19:30:00,14.41
2025.11.08 19:35:00,19:35:00,11.66
2025.11.08 19:36:00,19:36:00,14.36
2025.11.08 19:37:00,19:37:00,11.41
2025.11.08 19:38:00,19:38:00,9.83
2025.11.08 19:39:00,19:39:00,15.3
2025.11.08 19:40:00,19:40:00,17.0
2025.11.08 19:41:00,19:41:00,17.08
2025.11.08 19:42:00,19:42:00,16.5
2025.11.08 19:43:00,19:43:00,13.45
2025.11.08 19:44:00,19:44:00,13.0
2025.11.08 19:45:00,19:45:00,12.66
2025.11.08 19:46:00,19:46:00,9.83
2025.11.08 19:47:00,19:47:00,8.81
2025.11.08 19:49:00,19:49:00,9.3
2025.11.08 19:50:00,19:50:00,10.16
2025.11.08 19:51:00,19:51:00,14.27
2025.11.08 19:53:00,19:53:00,18.88
2025.11.08 19:56:00,19:56:00,15.2
2025.11.08 19:58:00,19:58:00,9.66
2025.11.08 19:59:00,19:59:00,15.18
2025.11.08 20:00:00,20:00:00,14.66
2025.11.08 20:01:00,20:01:00,13.4
2025.11.08 20:02:00,20:02:00,15.27
2025.11.08 20:03:00,20:03:00,19.08
2025.11.08 20:04:00,20:04:00,19.08
2025.11.08 20:06:00,20:06:00,15.41
2025.11.08 20:07:00,20:07:00,14.25
2025.11.08 20:08:00,20:08:00,20.58
2025.11.08 20:09:00,20:09:00,20.33
2025.11.08 20:10:00,20:10:00,21.58
2025.11.08 20:11:00,20:11:00,20.83
2025.11.08 20:12:00,20:12:00,20.41
2025.11.08 20:13:00,20:13:00,21.08
2025.11.08 20:14:00,20:14:00,20.83
2025.11.08 20:15:00,20:15:00,19.75
2025.11.08 20:16:00,20:16:00,18.81
2025.11.08 20:17:00,20:17:00,18.16
2025.11.08 20:18:00,20:18:00,16.66
2025.11.08 20:19:00,20:19:00,18.41
2025.11.08 20:20:00,20:20:00,20.09
2025.11.08 20:21:00,20:21:00,21.33
2025.11.08 20:22:00,20:22:00,17.91
2025.11.08 20:23:00,20:23:00,16.18
2025.11.08 20:24:00,20:24:00,17.25
2025.11.08 20:25:00,20:25:00,19.58
2025.11.08 20:26:00,20:26:00,21.0
2025.11.08 20:27:00,20:27:00,17.0
2025.11.08 20:28:00,20:28:00,14.11
2025.11.08 20:29:00,20:29:00,16.11
2025.11.08 20:31:00,20:31:00,13.0
2025.11.08 20:32:00,20:32:00,17.75
2025.11.08 20:33:00,20:33:00,21.4
2025.11.08 20:34:00,20:34:00,17.41
2025.11.08 20:35:00,20:35:00,20.25
2025.11.08 20:36:00,20:36:00,20.41
2025.11.08 20:37:00,20:37:00,20.33
2025.11.08 20:38:00,20:38:00,18.08
2025.11.08 20:39:00,20:39:00,20.16
2025.11.08 20:40:00,20:40:00,20.58
2025.11.08 20:41:00,20:41:00,20.41
2025.11.08 20:42:00,20:42:00,20.66
2025.11.08 20:43:00,20:43:00,16.83
2025.11.08 20:44:00,20:44:00,20.33
2025.11.08 20:45:00,20:45:00,19.58
2025.11.08 20:46:00,20:46:00,19.83
2025.11.08 20:47:00,20:47:00,19.33
2025.11.08 20:48:00,20:48:00,20.5
2025.11.08 20:49:00,20:49:00,21.25
2025.11.08 20:50:00,20:50:00,21.41
2025.11.08 20:51:00,20:51:00,18.91
2025.11.08 20:52:00,20:52:00,20.75
2025.11.08 20:53:00,20:53:00,20.91
2025.11.08 20:54:00,20:54:00,16.63
2025.11.08 20:55:00,20:55:00,14.58
2025.11.08 20:56:00,20:56:00,19.08
2025.11.08 20:57:00,20:57:00,16.41
2025.11.08 20:58:00,20:58:00,19.58
2025.11.08 20:59:00,20:59:00,21.66
2025.11.08 21:00:00,21:00:00,18.75
2025.11.08 21:01:00,21:01:00,16.75
2025.11.08 21:02:00,21:02:00,17.0
2025.11.08 21:03:00,21:03:00,15.33
2025.11.08 21:04:00,21:04:00,19.5
2025.11.08 21:05:00,21:05:00,18.08
2025.11.08 21:06:00,21:06:00,15.58
2025.11.08 21:07:00,21:07:00,15.75
2025.11.08 21:10:00,21:10:00,13.0
2025.11.08 21:11:00,21:11:00,15.81
2025.11.08 21:12:00,21:12:00,17.75
2025.11.08 21:13:00,21:13:00,18.58
2025.11.08 21:14:00,21:14:00,20.44
2025.11.08 21:18:00,21:18:00,11.41
2025.11.08 21:19:00,21:19:00,18.16
2025.11.08 21:20:00,21:20:00,18.58
2025.11.08 21:21:00,21:21:00,20.25
2025.11.08 21:22:00,21:22:00,21.0
2025.11.08 21:23:00,21:23:00,20.33
2025.11.08 21:24:00,21:24:00,18.91
2025.11.08 21:25:00,21:25:00,17.81
2025.11.08 21:26:00,21:26:00,18.4
2025.11.08 21:27:00,21:27:00,18.27
2025.11.08 21:31:00,21:31:00,10.6
2025.11.08 21:32:00,21:32:00,10.66
2025.11.08 21:33:00,21:33:00,14.54
2025.11.08 21:34:00,21:34:00,16.9
2025.11.08 21:35:00,21:35:00,15.16
2025.11.08 21:36:00,21:36:00,14.36
2025.11.08 21:37:00,21:37:00,16.18
2025.11.08 21:38:00,21:38:00,13.33
2025.11.08 21:44:00,21:44:00,12.16
2025.11.08 21:51:00,21:51:00,10.25
2025.11.08 21:52:00,21:52:00,11.2
2025.11.08 21:55:00,21:55:00,12.0
2025.11.08 22:00:00,22:00:00,13.8
2025.11.08 22:01:00,22:01:00,15.33
2025.11.08 22:02:00,22:02:00,20.25
2025.11.08 22:04:00,22:04:00,19.16
2025.11.08 22:05:00,22:05:00,22.27
2025.11.08 22:06:00,22:06:00,16.9
2025.11.08 22:09:00,22:09:00,17.58
2025.11.08 22:10:00,22:10:00,22.08
2025.11.08 22:11:00,22:11:00,21.08
2025.11.08 22:12:00,22:12:00,19.41
2025.11.08 22:13:00,22:13:00,20.58
2025.11.08 22:14:00,22:14:00,19.58
2025.11.08 22:15:00,22:15:00,19.63
2025.11.08 22:20:00,22:20:00,14.7
2025.11.08 22:21:00,22:21:00,13.16
2025.11.08 22:22:00,22:22:00,11.58
2025.11.08 22:23:00,22:23:00,16.41
2025.11.08 22:24:00,22:24:00,15.58
2025.11.08 22:25:00,22:25:00,19.0
2025.11.08 22:26:00,22:26:00,18.33
2025.11.08 22:29:00,22:29:00,12.36
2025.11.08 22:30:00,22:30:00,9.91
2025.11.08 22:31:00,22:31:00,14.16
2025.11.08 22:32:00,22:32:00,15.9
2025.11.08 22:33:00,22:33:00,16.09
2025.11.08 22:35:00,22:35:00,14.8
2025.11.08 22:36:00,22:36:00,11.66
2025.11.08 22:37:00,22:37:00,16.16
2025.11.08 22:38:00,22:38:00,16.58
2025.11.08 22:39:00,22:39:00,11.33
2025.11.08 22:40:00,22:40:00,12.9
2025.11.08 22:41:00,22:41:00,15.36
2025.11.08 22:42:00,22:42:00,15.27
2025.11.08 22:43:00,22:43:00,10.72
2025.11.08 22:44:00,22:44:00,12.81
2025.11.08 22:45:00,22:45:00,13.33
2025.11.08 22:46:00,22:46:00,12.25
2025.11.08 22:47:00,22:47:00,17.16
2025.11.08 22:48:00,22:48:00,18.66
2025.11.08 22:49:00,22:49:00,18.08
2025.11.08 22:50:00,22:50:00,16.58
2025.11.08 22:53:00,22:53:00,17.22
2025.11.08 22:54:00,22:54:00,15.5
2025.11.08 22:55:00,22:55:00,15.58
2025.11.08 22:56:00,22:56:00,17.33
2025.11.08 22:57:00,22:57:00,15.41
2025.11.08 22:58:00,22:58:00,13.11
2025.11.08 22:59:00,22:59:00,13.0
2025.11.08 23:00:00,23:00:00,14.72
2025.11.08 23:01:00,23:01:00,10.66
2025.11.08 23:02:00,23:02:00,8.58
2025.11.08 23:04:00,23:04:00,12.63
2025.11.08 23:05:00,23:05:00,13.63
2025.11.08 23:06:00,23:06:00,15.7
2025.11.08 23:07:00,23:07:00,15.75
2025.11.08 23:08:00,23:08:00,16.75
2025.11.08 23:09:00,23:09:00,16.66
2025.11.08 23:10:00,23:10:00,17.25
2025.11.08 23:11:00,23:11:00,16.54
2025.11.08 23:12:00,23:12:00,15.08
2025.11.08 23:13:00,23:13:00,16.75
2025.11.08 23:14:00,23:14:00,16.41
2025.11.08 23:15:00,23:15:00,15.25
2025.11.08 23:16:00,23:16:00,16.16
2025.11.08 23:17:00,23:17:00,15.0
2025.11.08 23:18:00,23:18:00,17.16
