Date,Time,Respiration rate per minute
2025.11.05 04:36:00,04:36:00,12.25
2025.11.05 04:37:00,04:37:00,17.16
2025.11.05 04:38:00,04:38:00,17.66
2025.11.05 04:39:00,04:39:00,15.16
2025.11.05 04:40:00,04:40:00,15.58
2025.11.05 04:42:00,04:42:00,16.0
2025.11.05 04:43:00,04:43:00,16.25
2025.11.05 04:44:00,04:44:00,18.16
2025.11.05 04:45:00,04:45:00,15.41
2025.11.05 04:46:00,04:46:00,15.5
2025.11.05 04:47:00,04:47:00,18.58
2025.11.05 04:48:00,04:48:00,17.72
2025.11.05 04:49:00,04:49:00,13.33
2025.11.05 04:50:00,04:50:00,13.66
2025.11.05 04:51:00,04:51:00,14.3
2025.11.05 04:52:00,04:52:00,13.41
2025.11.05 04:53:00,04:53:00,12.33
2025.11.05 04:54:00,04:54:00,14.66
2025.11.05 04:55:00,04:55:00,12.6
2025.11.05 04:56:00,04:56:00,13.75
2025.11.05 04:57:00,04:57:00,16.08
2025.11.05 04:58:00,04:58:00,16.16
2025.11.05 04:59:00,04:59:00,13.58
2025.11.05 05:00:00,05:00:00,16.08
2025.11.05 05:01:00,05:01:00,17.0
2025.11.05 05:02:00,05:02:00,14.33
2025.11.05 05:03:00,05:03:00,15.66
2025.11.05 05:04:00,05:04:00,14.16
2025.11.05 05:05:00,05:05:00,13.5
2025.11.05 05:06:00,05:06:00,13.58
2025.11.05 05:07:00,05:07:00,12.25
2025.11.05 05:08:00,05:08:00,14.54
2025.11.05 05:09:00,05:09:00,13.58
2025.11.05 05:10:00,05:10:00,14.75
2025.11.05 05:11:00,05:11:00,14.75
2025.11.05 05:12:00,05:12:00,13.5
2025.11.05 05:13:00,05:13:00,14.16
2025.11.05 05:14:00,05:14:00,13.83
2025.11.05 05:15:00,05:15:00,13.08
2025.11.05 05:16:00,05:16:00,15.25
2025.11.05 05:17:00,05:17:00,15.25
2025.11.05 05:18:00,05:18:00,15.33
2025.11.05 05:19:00,05:19:00,15.0
2025.11.05 05:20:00,05:20:00,13.66
2025.11.05 05:21:00,05:21:00,16.58
2025.11.05 05:22:00,05:22:00,18.75
2025.11.05 05:23:00,05:23:00,18.25
2025.11.05 05:24:00,05:24:00,16.25
2025.11.05 05:25:00,05:25:00,15.66
2025.11.05 05:26:00,05:26:00,16.08
2025.11.05 05:27:00,05:27:00,14.66
2025.11.05 05:28:00,05:28:00,18.91
2025.11.05 05:29:00,05:29:00,18.0
2025.11.05 05:30:00,05:30:00,15.25
2025.11.05 05:31:00,05:31:00,16.16
2025.11.05 05:32:00,05:32:00,16.0
2025.11.05 05:33:00,05:33:00,18.75
2025.11.05 05:34:00,05:34:00,16.58
2025.11.05 05:35:00,05:35:00,16.16
2025.11.05 05:36:00,05:36:00,16.58
2025.11.05 05:37:00,05:37:00,16.5
2025.11.05 05:38:00,05:38:00,17.91
2025.11.05 05:39:00,05:39:00,18.33
2025.11.05 05:40:00,05:40:00,17.58
2025.11.05 05:42:00,05:42:00,17.6
2025.11.05 05:43:00,05:43:00,16.58
2025.11.05 05:44:00,05:44:00,18.0
2025.11.05 05:45:00,05:45:00,16.91
2025.11.05 05:46:00,05:46:00,16.33
2025.11.05 05:47:00,05:47:00,18.0
2025.11.05 05:48:00,05:48:00,16.16
2025.11.05 05:49:00,05:49:00,17.33
2025.11.05 05:50:00,05:50:00,16.66
2025.11.05 05:51:00,05:51:00,16.58
2025.11.05 05:52:00,05:52:00,16.75
2025.11.05 05:53:00,05:53:00,17.5
2025.11.05 05:54:00,05:54:00,17.0
2025.11.05 05:55:00,05:55:00,16.0
2025.11.05 05:56:00,05:56:00,14.58
2025.11.05 05:57:00,05:57:00,13.91
2025.11.05 05:58:00,05:58:00,14.5
2025.11.05 05:59:00,05:59:00,15.33
2025.11.05 06:00:00,06:00:00,12.83
2025.11.05 06:01:00,06:01:00,15.0
2025.11.05 06:02:00,06:02:00,13.75
2025.11.05 06:03:00,06:03:00,12.16
2025.11.05 06:04:00,06:04:00,15.75
2025.11.05 06:05:00,06:05:00,15.16
2025.11.05 06:06:00,06:06:00,15.41
2025.11.05 06:07:00,06:07:00,17.0
2025.11.05 06:08:00,06:08:00,15.25
2025.11.05 06:09:00,06:09:00,11.41
2025.11.05 06:10:00,06:10:00,18.58
2025.11.05 06:11:00,06:11:00,20.0
2025.11.05 06:12:00,06:12:00,19.81
2025.11.05 06:13:00,06:13:00,16.83
2025.11.05 06:14:00,06:14:00,16.0
2025.11.05 06:16:00,06:16:00,17.7
2025.11.05 06:17:00,06:17:00,15.66
2025.11.05 06:18:00,06:18:00,14.66
2025.11.05 06:19:00,06:19:00,15.16
2025.11.05 06:20:00,06:20:00,16.27
2025.11.05 06:21:00,06:21:00,12.91
2025.11.05 06:22:00,06:22:00,11.5
2025.11.05 06:23:00,06:23:00,13.33
2025.11.05 06:24:00,06:24:00,14.75
2025.11.05 06:25:00,06:25:00,13.36
2025.11.05 06:26:00,06:26:00,14.41
2025.11.05 06:27:00,06:27:00,15.66
2025.11.05 06:28:00,06:28:00,17.5
2025.11.05 06:29:00,06:29:00,18.33
2025.11.05 06:30:00,06:30:00,15.7
2025.11.05 06:31:00,06:31:00,15.54
2025.11.05 06:32:00,06:32:00,14.75
2025.11.05 06:33:00,06:33:00,16.9
2025.11.05 06:34:00,06:34:00,16.16
2025.11.05 06:35:00,06:35:00,15.16
2025.11.05 06:36:00,06:36:00,17.25
2025.11.05 06:37:00,06:37:00,19.16
2025.11.05 06:38:00,06:38:00,18.33
2025.11.05 06:39:00,06:39:00,18.16
2025.11.05 06:40:00,06:40:00,17.58
2025.11.05 06:41:00,06:41:00,17.75
2025.11.05 06:42:00,06:42:00,17.91
2025.11.05 06:43:00,06:43:00,17.41
2025.11.05 06:44:00,06:44:00,16.41
2025.11.05 06:45:00,06:45:00,15.33
2025.11.05 06:46:00,06:46:00,10.83
2025.11.05 06:47:00,06:47:00,10.54
2025.11.05 06:48:00,06:48:00,12.88
2025.11.05 06:50:00,06:50:00,12.0
2025.11.05 06:52:00,06:52:00,10.22
2025.11.05 06:55:00,06:55:00,13.22
2025.11.05 06:57:00,06:57:00,10.66
2025.11.05 06:58:00,06:58:00,13.41
2025.11.05 06:59:00,06:59:00,13.63
2025.11.05 07:00:00,07:00:00,13.25
2025.11.05 07:03:00,07:03:00,10.09
2025.11.05 07:04:00,07:04:00,11.41
2025.11.05 07:07:00,07:07:00,14.0
2025.11.05 07:12:00,07:12:00,14.88
2025.11.05 07:13:00,07:13:00,16.44
2025.11.05 07:14:00,07:14:00,17.58
2025.11.05 07:15:00,07:15:00,15.25
2025.11.05 07:16:00,07:16:00,12.91
2025.11.05 07:17:00,07:17:00,13.58
2025.11.05 07:18:00,07:18:00,17.0
2025.11.05 07:19:00,07:19:00,15.25
2025.11.05 07:20:00,07:20:00,14.66
2025.11.05 07:21:00,07:21:00,15.83
2025.11.05 07:22:00,07:22:00,15.16
2025.11.05 07:23:00,07:23:00,14.25
2025.11.05 07:24:00,07:24:00,11.5
2025.11.05 07:25:00,07:25:00,11.91
2025.11.05 07:26:00,07:26:00,15.58
2025.11.05 07:27:00,07:27:00,15.0
2025.11.05 07:28:00,07:28:00,13.08
2025.11.05 07:29:00,07:29:00,15.16
2025.11.05 07:30:00,07:30:00,11.08
2025.11.05 07:31:00,07:31:00,10.5
2025.11.05 07:32:00,07:32:00,11.08
2025.11.05 07:33:00,07:33:00,10.27
2025.11.05 07:34:00,07:34:00,14.5
2025.11.05 07:35:00,07:35:00,15.83
2025.11.05 07:36:00,07:36:00,15.16
2025.11.05 07:37:00,07:37:00,15.41
2025.11.05 07:38:00,07:38:00,14.0
2025.11.05 07:39:00,07:39:00,11.25
2025.11.05 07:40:00,07:40:00,12.33
2025.11.05 07:41:00,07:41:00,14.91
2025.11.05 07:42:00,07:42:00,12.41
2025.11.05 07:43:00,07:43:00,11.25
2025.11.05 07:44:00,07:44:00,16.58
2025.11.05 07:45:00,07:45:00,14.25
2025.11.05 07:46:00,07:46:00,13.41
2025.11.05 07:47:00,07:47:00,11.75
2025.11.05 07:48:00,07:48:00,12.16
2025.11.05 07:49:00,07:49:00,13.41
2025.11.05 07:50:00,07:50:00,15.25
2025.11.05 07:51:00,07:51:00,14.66
2025.11.05 07:52:00,07:52:00,11.75
2025.11.05 07:53:00,07:53:00,11.83
2025.11.05 07:54:00,07:54:00,14.16
2025.11.05 07:55:00,07:55:00,15.75
2025.11.05 07:56:00,07:56:00,16.25
2025.11.05 07:57:00,07:57:00,14.33
2025.11.05 07:58:00,07:58:00,15.83
2025.11.05 07:59:00,07:59:00,16.16
2025.11.05 08:00:00,08:00:00,16.33
2025.11.05 08:01:00,08:01:00,15.83
2025.11.05 08:02:00,08:02:00,16.58
2025.11.05 08:03:00,08:03:00,16.5
2025.11.05 08:04:00,08:04:00,17.83
2025.11.05 08:05:00,08:05:00,15.5
2025.11.05 08:06:00,08:06:00,15.16
2025.11.05 08:07:00,08:07:00,16.33
2025.11.05 08:08:00,08:08:00,16.08
2025.11.05 08:09:00,08:09:00,18.41
2025.11.05 08:10:00,08:10:00,16.41
2025.11.05 08:11:00,08:11:00,16.75
2025.11.05 08:12:00,08:12:00,19.25
2025.11.05 08:13:00,08:13:00,16.91
2025.11.05 08:14:00,08:14:00,16.41
2025.11.05 08:15:00,08:15:00,15.0
2025.11.05 08:16:00,08:16:00,13.75
2025.11.05 08:17:00,08:17:00,11.83
2025.11.05 08:18:00,08:18:00,10.41
2025.11.05 08:19:00,08:19:00,11.54
2025.11.05 08:20:00,08:20:00,10.66
2025.11.05 08:21:00,08:21:00,13.58
2025.11.05 08:22:00,08:22:00,15.08
2025.11.05 08:23:00,08:23:00,14.58
2025.11.05 08:24:00,08:24:00,12.58
2025.11.05 08:25:00,08:25:00,13.91
2025.11.05 08:26:00,08:26:00,16.16
2025.11.05 08:27:00,08:27:00,15.58
2025.11.05 08:28:00,08:28:00,15.63
2025.11.05 08:29:00,08:29:00,15.91
2025.11.05 08:30:00,08:30:00,15.0
2025.11.05 08:31:00,08:31:00,16.5
2025.11.05 08:32:00,08:32:00,15.75
2025.11.05 08:33:00,08:33:00,15.0
2025.11.05 08:34:00,08:34:00,15.25
2025.11.05 08:35:00,08:35:00,15.45
2025.11.05 08:36:00,08:36:00,18.66
2025.11.05 08:37:00,08:37:00,15.58
2025.11.05 08:38:00,08:38:00,15.36
2025.11.05 08:39:00,08:39:00,16.16
2025.11.05 08:41:00,08:41:00,15.18
2025.11.05 08:42:00,08:42:00,18.08
2025.11.05 08:43:00,08:43:00,17.5
2025.11.05 08:44:00,08:44:00,15.66
2025.11.05 08:45:00,08:45:00,13.08
2025.11.05 08:46:00,08:46:00,8.58
2025.11.05 08:47:00,08:47:00,11.0
2025.11.05 08:48:00,08:48:00,13.91
2025.11.05 08:49:00,08:49:00,13.33
2025.11.05 08:50:00,08:50:00,18.58
2025.11.05 08:51:00,08:51:00,18.16
2025.11.05 08:52:00,08:52:00,17.83
2025.11.05 08:53:00,08:53:00,14.66
2025.11.05 08:54:00,08:54:00,15.41
2025.11.05 08:55:00,08:55:00,16.5
2025.11.05 08:56:00,08:56:00,14.5
2025.11.05 08:57:00,08:57:00,10.5
2025.11.05 08:58:00,08:58:00,14.08
2025.11.05 08:59:00,08:59:00,16.33
2025.11.05 09:00:00,09:00:00,15.08
2025.11.05 09:01:00,09:01:00,15.0
2025.11.05 09:02:00,09:02:00,11.83
2025.11.05 09:03:00,09:03:00,12.83
2025.11.05 09:04:00,09:04:00,14.58
2025.11.05 09:05:00,09:05:00,11.0
2025.11.05 09:06:00,09:06:00,16.75
2025.11.05 09:12:00,09:12:00,19.22
2025.11.05 09:19:00,09:19:00,11.5
2025.11.05 09:20:00,09:20:00,9.5
2025.11.05 09:21:00,09:21:00,8.16
2025.11.05 09:22:00,09:22:00,13.41
2025.11.05 09:23:00,09:23:00,15.91
2025.11.05 09:26:00,09:26:00,15.75
2025.11.05 09:27:00,09:27:00,15.0
2025.11.05 09:28:00,09:28:00,17.16
2025.11.05 09:29:00,09:29:00,18.16
2025.11.05 09:30:00,09:30:00,18.41
2025.11.05 09:31:00,09:31:00,16.16
2025.11.05 09:33:00,09:33:00,16.0
2025.11.05 09:34:00,09:34:00,15.58
2025.11.05 09:35:00,09:35:00,15.16
2025.11.05 09:36:00,09:36:00,18.41
2025.11.05 09:37:00,09:37:00,13.91
2025.11.05 09:38:00,09:38:00,11.54
2025.11.05 09:39:00,09:39:00,11.11
2025.11.05 09:40:00,09:40:00,13.33
2025.11.05 09:41:00,09:41:00,10.0
2025.11.05 09:42:00,09:42:00,12.66
2025.11.05 09:43:00,09:43:00,13.33
2025.11.05 09:44:00,09:44:00,15.75
2025.11.05 09:45:00,09:45:00,17.25
2025.11.05 09:46:00,09:46:00,13.9
2025.11.05 09:47:00,09:47:00,15.45
2025.11.05 09:48:00,09:48:00,14.33
2025.11.05 09:49:00,09:49:00,14.81
2025.11.05 09:50:00,09:50:00,15.55
2025.11.05 09:51:00,09:51:00,14.25
2025.11.05 09:58:00,09:58:00,13.0
2025.11.05 09:59:00,09:59:00,12.91
2025.11.05 10:00:00,10:00:00,13.33
2025.11.05 10:01:00,10:01:00,16.0
2025.11.05 10:04:00,10:04:00,16.58
2025.11.05 10:06:00,10:06:00,15.0
2025.11.05 10:09:00,10:09:00,14.45
2025.11.05 10:10:00,10:10:00,14.45
2025.11.05 10:11:00,10:11:00,16.58
2025.11.05 10:12:00,10:12:00,18.08
2025.11.05 10:13:00,10:13:00,19.91
2025.11.05 10:14:00,10:14:00,16.0
2025.11.05 10:15:00,10:15:00,14.0
2025.11.05 10:18:00,10:18:00,15.44
2025.11.05 10:20:00,10:20:00,15.55
2025.11.05 10:21:00,10:21:00,18.33
2025.11.05 10:22:00,10:22:00,17.72
2025.11.05 10:23:00,10:23:00,17.83
2025.11.05 10:24:00,10:24:00,13.6
2025.11.05 10:25:00,10:25:00,10.16
2025.11.05 10:26:00,10:26:00,11.22
2025.11.05 10:29:00,10:29:00,14.27
2025.11.05 10:30:00,10:30:00,17.83
2025.11.05 10:31:00,10:31:00,17.27
2025.11.05 10:34:00,10:34:00,14.11
2025.11.05 10:35:00,10:35:00,14.63
2025.11.05 10:37:00,10:37:00,14.27
2025.11.05 10:38:00,10:38:00,15.45
2025.11.05 10:39:00,10:39:00,9.5
2025.11.05 10:40:00,10:40:00,11.7
2025.11.05 10:41:00,10:41:00,16.25
2025.11.05 10:42:00,10:42:00,15.8
2025.11.05 10:45:00,10:45:00,15.0
2025.11.05 10:46:00,10:46:00,14.83
2025.11.05 10:47:00,10:47:00,15.33
2025.11.05 10:49:00,10:49:00,16.91
2025.11.05 10:51:00,10:51:00,12.0
2025.11.05 10:53:00,10:53:00,10.83
2025.11.05 10:54:00,10:54:00,14.5
2025.11.05 10:56:00,10:56:00,12.08
2025.11.05 11:00:00,11:00:00,12.9
2025.11.05 11:02:00,11:02:00,11.25
2025.11.05 11:04:00,11:04:00,14.0
2025.11.05 11:06:00,11:06:00,15.55
2025.11.05 12:47:00,12:47:00,0.0
2025.11.05 12:48:00,12:48:00,0.0
2025.11.05 12:49:00,12:49:00,0.0
2025.11.05 12:50:00,12:50:00,0.0
2025.11.05 12:52:00,12:52:00,0.0
2025.11.05 12:53:00,12:53:00,0.0
2025.11.05 12:56:00,12:56:00,0.0
2025.11.05 12:58:00,12:58:00,0.0
2025.11.05 12:59:00,12:59:00,0.0
2025.11.05 13:00:00,13:00:00,0.0
2025.11.05 13:01:00,13:01:00,0.0
2025.11.05 13:02:00,13:02:00,0.0
2025.11.05 13:03:00,13:03:00,0.0
2025.11.05 13:06:00,13:06:00,0.0
2025.11.05 13:07:00,13:07:00,0.0
2025.11.05 13:08:00,13:08:00,0.0
2025.11.05 13:09:00,13:09:00,0.0
2025.11.05 13:10:00,13:10:00,0.0
2025.11.05 13:11:00,13:11:00,0.0
2025.11.05 13:12:00,13:12:00,0.0
2025.11.05 13:13:00,13:13:00,0.0
2025.11.05 13:14:00,13:14:00,0.0
2025.11.05 13:18:00,13:18:00,0.0
2025.11.05 13:21:00,13:21:00,0.0
2025.11.05 13:28:00,13:28:00,0.0
2025.11.05 13:31:00,13:31:00,0.0
2025.11.05 13:32:00,13:32:00,0.0
2025.11.05 13:33:00,13:33:00,0.0
2025.11.05 13:34:00,13:34:00,0.0
2025.11.05 13:35:00,13:35:00,0.0
2025.11.05 13:36:00,13:36:00,0.0
2025.11.05 13:37:00,13:37:00,0.0
2025.11.05 13:39:00,13:39:00,0.0
2025.11.05 13:42:00,13:42:00,0.0
2025.11.05 13:43:00,13:43:00,0.0
2025.11.05 13:49:00,13:49:00,20.71
2025.11.05 13:51:00,13:51:00,16.0
2025.11.05 13:52:00,13:52:00,16.0
2025.11.05 13:56:00,13:56:00,0.0
2025.11.05 13:57:00,13:57:00,0.0
2025.11.05 13:58:00,13:58:00,0.0
2025.11.05 13:59:00,13:59:00,17.5
2025.11.05 14:00:00,14:00:00,16.33
2025.11.05 14:01:00,14:01:00,12.6
2025.11.05 14:02:00,14:02:00,11.75
2025.11.05 14:03:00,14:03:00,14.9
2025.11.05 14:04:00,14:04:00,17.77
2025.11.05 14:08:00,14:08:00,8.0
2025.11.05 14:10:00,14:10:00,8.41
2025.11.05 14:11:00,14:11:00,14.91
2025.11.05 14:12:00,14:12:00,19.41
2025.11.05 14:13:00,14:13:00,21.41
2025.11.05 14:14:00,14:14:00,20.33
2025.11.05 14:15:00,14:15:00,19.5
2025.11.05 14:16:00,14:16:00,17.58
2025.11.05 14:17:00,14:17:00,20.66
2025.11.05 14:18:00,14:18:00,18.0
2025.11.05 14:19:00,14:19:00,17.58
2025.11.05 14:21:00,14:21:00,15.72
2025.11.05 14:22:00,14:22:00,15.0
2025.11.05 14:23:00,14:23:00,15.0
2025.11.05 14:24:00,14:24:00,15.0
2025.11.05 14:25:00,14:25:00,17.0
2025.11.05 14:26:00,14:26:00,16.41
2025.11.05 14:27:00,14:27:00,16.91
2025.11.05 14:28:00,14:28:00,15.08
2025.11.05 14:29:00,14:29:00,11.41
2025.11.05 14:30:00,14:30:00,12.75
2025.11.05 14:31:00,14:31:00,11.08
2025.11.05 14:32:00,14:32:00,11.08
2025.11.05 14:33:00,14:33:00,11.58
2025.11.05 14:36:00,14:36:00,17.41
2025.11.05 14:37:00,14:37:00,17.58
2025.11.05 14:38:00,14:38:00,19.25
2025.11.05 14:39:00,14:39:00,20.0
2025.11.05 14:40:00,14:40:00,17.91
2025.11.05 14:41:00,14:41:00,15.33
2025.11.05 14:42:00,14:42:00,20.83
2025.11.05 14:43:00,14:43:00,18.63
2025.11.05 14:44:00,14:44:00,16.0
2025.11.05 14:45:00,14:45:00,16.33
2025.11.05 14:46:00,14:46:00,13.75
2025.11.05 14:47:00,14:47:00,11.91
2025.11.05 14:48:00,14:48:00,16.83
2025.11.05 14:49:00,14:49:00,15.0
2025.11.05 14:50:00,14:50:00,15.0
2025.11.05 15:26:00,15:26:00,25.57
2025.11.05 15:27:00,15:27:00,21.0
2025.11.05 15:28:00,15:28:00,20.33
2025.11.05 15:29:00,15:29:00,15.25
2025.11.05 15:30:00,15:30:00,17.5
2025.11.05 15:31:00,15:31:00,21.08
2025.11.05 15:32:00,15:32:00,19.91
2025.11.05 15:33:00,15:33:00,18.0
2025.11.05 15:34:00,15:34:00,19.0
2025.11.05 15:55:00,15:55:00,11.81
2025.11.05 16:06:00,16:06:00,16.0
2025.11.05 16:11:00,16:11:00,15.25
2025.11.05 16:12:00,16:12:00,12.66
2025.11.05 16:13:00,16:13:00,12.75
2025.11.05 16:14:00,16:14:00,12.0
2025.11.05 16:15:00,16:15:00,10.58
2025.11.05 16:16:00,16:16:00,15.2
2025.11.05 16:19:00,16:19:00,14.0
2025.11.05 16:21:00,16:21:00,14.0
2025.11.05 16:23:00,16:23:00,15.09
2025.11.05 16:25:00,16:25:00,13.3
2025.11.05 16:26:00,16:26:00,12.5
2025.11.05 16:28:00,16:28:00,11.91
2025.11.05 16:30:00,16:30:00,15.9
2025.11.05 16:34:00,16:34:00,15.25
2025.11.05 16:35:00,16:35:00,13.25
2025.11.05 16:36:00,16:36:00,15.63
2025.11.05 16:37:00,16:37:00,15.9
2025.11.05 16:38:00,16:38:00,16.18
2025.11.05 16:39:00,16:39:00,15.4
2025.11.05 16:40:00,16:40:00,16.16
2025.11.05 16:43:00,16:43:00,14.0
2025.11.05 16:44:00,16:44:00,12.22
2025.11.05 16:45:00,16:45:00,13.36
2025.11.05 16:46:00,16:46:00,9.6
2025.11.05 16:47:00,16:47:00,15.58
2025.11.05 16:48:00,16:48:00,16.45
2025.11.05 16:49:00,16:49:00,16.5
2025.11.05 16:50:00,16:50:00,14.5
2025.11.05 16:51:00,16:51:00,14.41
2025.11.05 16:52:00,16:52:00,20.33
2025.11.05 16:53:00,16:53:00,18.75
2025.11.05 16:55:00,16:55:00,16.22
2025.11.05 16:56:00,16:56:00,11.75
2025.11.05 16:57:00,16:57:00,10.91
2025.11.05 16:58:00,16:58:00,9.0
2025.11.05 16:59:00,16:59:00,12.08
2025.11.05 17:00:00,17:00:00,11.5
2025.11.05 17:01:00,17:01:00,14.83
2025.11.05 17:02:00,17:02:00,11.54
2025.11.05 17:03:00,17:03:00,12.8
2025.11.05 17:04:00,17:04:00,19.91
2025.11.05 17:05:00,17:05:00,18.72
2025.11.05 17:06:00,17:06:00,15.72
2025.11.05 17:07:00,17:07:00,13.66
2025.11.05 17:08:00,17:08:00,13.75
2025.11.05 17:09:00,17:09:00,15.0
2025.11.05 17:10:00,17:10:00,16.25
2025.11.05 17:11:00,17:11:00,13.5
2025.11.05 17:12:00,17:12:00,10.25
2025.11.05 17:13:00,17:13:00,9.27
2025.11.05 17:14:00,17:14:00,11.45
2025.11.05 17:15:00,17:15:00,14.6
2025.11.05 17:16:00,17:16:00,16.08
2025.11.05 17:17:00,17:17:00,17.41
2025.11.05 17:18:00,17:18:00,16.5
2025.11.05 17:19:00,17:19:00,15.41
2025.11.05 17:20:00,17:20:00,14.25
2025.11.05 17:21:00,17:21:00,13.9
2025.11.05 17:22:00,17:22:00,17.16
2025.11.05 17:23:00,17:23:00,16.75
2025.11.05 17:24:00,17:24:00,16.0
2025.11.05 17:25:00,17:25:00,16.0
2025.11.05 17:26:00,17:26:00,16.0
2025.11.05 17:27:00,17:27:00,15.72
2025.11.05 17:28:00,17:28:00,15.08
2025.11.05 17:29:00,17:29:00,13.72
2025.11.05 17:30:00,17:30:00,12.9
2025.11.05 17:31:00,17:31:00,14.33
2025.11.05 17:32:00,17:32:00,15.81
2025.11.05 17:33:00,17:33:00,16.36
2025.11.05 17:34:00,17:34:00,14.58
2025.11.05 17:35:00,17:35:00,11.9
2025.11.05 17:36:00,17:36:00,13.0
2025.11.05 17:37:00,17:37:00,19.0
2025.11.05 17:38:00,17:38:00,22.33
2025.11.05 17:39:00,17:39:00,19.75
2025.11.05 17:40:00,17:40:00,16.08
2025.11.05 17:41:00,17:41:00,15.9
2025.11.05 17:43:00,17:43:00,12.58
2025.11.05 17:44:00,17:44:00,17.09
2025.11.05 17:45:00,17:45:00,16.6
2025.11.05 17:46:00,17:46:00,16.58
2025.11.05 17:47:00,17:47:00,18.33
2025.11.05 17:48:00,17:48:00,16.33
2025.11.05 17:51:00,17:51:00,16.0
2025.11.05 17:55:00,17:55:00,12.0
2025.11.05 18:00:00,18:00:00,14.18
2025.11.05 18:01:00,18:01:00,11.33
2025.11.05 18:02:00,18:02:00,11.0
2025.11.05 18:03:00,18:03:00,10.58
2025.11.05 18:04:00,18:04:00,12.91
2025.11.05 18:05:00,18:05:00,14.08
2025.11.05 18:06:00,18:06:00,17.88
2025.11.05 18:07:00,18:07:00,19.66
2025.11.05 18:08:00,18:08:00,16.0
2025.11.05 18:09:00,18:09:00,13.83
2025.11.05 18:10:00,18:10:00,14.72
2025.11.05 18:11:00,18:11:00,16.18
2025.11.05 18:12:00,18:12:00,16.27
2025.11.05 18:13:00,18:13:00,16.6
2025.11.05 18:14:00,18:14:00,13.33
2025.11.05 18:15:00,18:15:00,11.7
2025.11.05 18:16:00,18:16:00,17.33
2025.11.05 18:17:00,18:17:00,14.5
2025.11.05 18:18:00,18:18:00,10.83
2025.11.05 18:20:00,18:20:00,12.88
2025.11.05 18:28:00,18:28:00,14.0
2025.11.05 18:34:00,18:34:00,0.0
2025.11.05 18:35:00,18:35:00,13.4
2025.11.05 18:36:00,18:36:00,14.66
2025.11.05 18:37:00,18:37:00,16.08
2025.11.05 18:38:00,18:38:00,19.16
2025.11.05 18:39:00,18:39:00,18.9
2025.11.05 18:40:00,18:40:00,13.83
2025.11.05 18:41:00,18:41:00,13.3
2025.11.05 18:42:00,18:42:00,10.36
2025.11.05 18:43:00,18:43:00,15.44
2025.11.05 18:44:00,18:44:00,13.83
2025.11.05 18:45:00,18:45:00,10.9
2025.11.05 18:46:00,18:46:00,11.5
2025.11.05 18:47:00,18:47:00,10.5
2025.11.05 18:48:00,18:48:00,11.83
2025.11.05 18:49:00,18:49:00,21.6
2025.11.05 18:50:00,18:50:00,18.72
2025.11.05 18:51:00,18:51:00,15.33
2025.11.05 18:52:00,18:52:00,18.0
2025.11.05 18:54:00,18:54:00,20.25
2025.11.05 18:55:00,18:55:00,19.58
2025.11.05 18:56:00,18:56:00,20.66
2025.11.05 18:57:00,18:57:00,19.08
2025.11.05 18:58:00,18:58:00,19.33
2025.11.05 18:59:00,18:59:00,17.27
2025.11.05 19:00:00,19:00:00,14.08
2025.11.05 19:01:00,19:01:00,15.54
2025.11.05 19:02:00,19:02:00,17.16
2025.11.05 19:03:00,19:03:00,19.5
2025.11.05 19:04:00,19:04:00,20.0
2025.11.05 19:05:00,19:05:00,18.58
2025.11.05 19:06:00,19:06:00,18.09
2025.11.05 19:07:00,19:07:00,16.09
2025.11.05 19:08:00,19:08:00,17.16
2025.11.05 19:09:00,19:09:00,21.58
2025.11.05 19:10:00,19:10:00,19.66
2025.11.05 19:11:00,19:11:00,18.08
2025.11.05 19:12:00,19:12:00,20.41
2025.11.05 19:13:00,19:13:00,22.25
2025.11.05 19:14:00,19:14:00,20.83
2025.11.05 19:15:00,19:15:00,20.72
2025.11.05 19:16:00,19:16:00,20.08
2025.11.05 19:17:00,19:17:00,21.0
2025.11.05 19:18:00,19:18:00,17.08
2025.11.05 19:19:00,19:19:00,18.91
2025.11.05 19:20:00,19:20:00,19.08
2025.11.05 19:21:00,19:21:00,19.16
2025.11.05 19:22:00,19:22:00,20.18
2025.11.05 19:23:00,19:23:00,18.0
2025.11.05 19:24:00,19:24:00,20.25
2025.11.05 19:25:00,19:25:00,19.36
2025.11.05 19:26:00,19:26:00,15.83
2025.11.05 19:27:00,19:27:00,17.0
2025.11.05 19:28:00,19:28:00,19.5
2025.11.05 19:29:00,19:29:00,18.08
2025.11.05 19:30:00,19:30:00,14.0
2025.11.05 19:31:00,19:31:00,15.41
2025.11.05 19:32:00,19:32:00,17.25
2025.11.05 19:33:00,19:33:00,20.33
2025.11.05 19:34:00,19:34:00,20.83
2025.11.05 19:35:00,19:35:00,19.83
2025.11.05 19:36:00,19:36:00,18.91
2025.11.05 19:37:00,19:37:00,19.91
2025.11.05 19:38:00,19:38:00,19.33
2025.11.05 19:39:00,19:39:00,14.83
2025.11.05 19:40:00,19:40:00,14.25
2025.11.05 19:41:00,19:41:00,11.75
2025.11.05 19:42:00,19:42:00,16.41
2025.11.05 19:43:00,19:43:00,16.83
2025.11.05 19:44:00,19:44:00,18.0
2025.11.05 19:45:00,19:45:00,20.58
2025.11.05 19:46:00,19:46:00,18.54
2025.11.05 19:47:00,19:47:00,22.0
2025.11.05 19:48:00,19:48:00,14.66
2025.11.05 19:49:00,19:49:00,11.58
