Date,Time,Water intake
2025.01.03 00:21:00,00:21:00,18.06
2025.01.03 00:22:00,00:22:00,18.24
2025.01.03 00:23:00,00:23:00,18.23
2025.01.03 00:24:00,00:24:00,18.23
2025.01.03 00:25:00,00:25:00,17.96
2025.01.03 00:26:00,00:26:00,17.9
2025.01.03 00:27:00,00:27:00,17.63
2025.01.03 00:28:00,00:28:00,18.11
2025.01.03 00:29:00,00:29:00,18.65
2025.01.03 00:30:00,00:30:00,17.34
2025.01.03 00:31:00,00:31:00,16.96
2025.01.03 00:32:00,00:32:00,17.2
2025.01.03 00:33:00,00:33:00,17.01
2025.01.03 00:34:00,00:34:00,17.96
2025.01.03 00:35:00,00:35:00,17.38
2025.01.03 00:37:00,00:37:00,14.87
2025.01.03 00:38:00,00:38:00,14.63
2025.01.03 00:39:00,00:39:00,14.75
2025.01.03 00:40:00,00:40:00,14.31
2025.01.03 00:41:00,00:41:00,13.89
2025.01.03 00:42:00,00:42:00,14.65
2025.01.03 00:43:00,00:43:00,15.71
2025.01.03 00:44:00,00:44:00,16.89
2025.01.03 00:45:00,00:45:00,16.04
2025.01.03 00:46:00,00:46:00,14.7
2025.01.03 00:47:00,00:47:00,14.89
2025.01.03 00:48:00,00:48:00,14.74
2025.01.03 00:49:00,00:49:00,14.31
2025.01.03 00:50:00,00:50:00,13.49
2025.01.03 00:51:00,00:51:00,13.79
2025.01.03 00:52:00,00:52:00,13.76
2025.01.03 00:53:00,00:53:00,13.64
2025.01.03 00:54:00,00:54:00,15.06
2025.01.03 00:55:00,00:55:00,15.96
2025.01.03 00:56:00,00:56:00,15.24
2025.01.03 00:57:00,00:57:00,16.08
2025.01.03 00:58:00,00:58:00,15.63
2025.01.03 00:59:00,00:59:00,15.58
2025.01.03 01:00:00,01:00:00,16.18
2025.01.03 01:01:00,01:01:00,17.51
2025.01.03 01:02:00,01:02:00,17.73
2025.01.03 01:03:00,01:03:00,17.91
2025.01.03 01:04:00,01:04:00,17.63
2025.01.03 01:05:00,01:05:00,17.96
2025.01.03 01:06:00,01:06:00,17.97
2025.01.03 01:07:00,01:07:00,18.15
2025.01.03 01:08:00,01:08:00,18.42
2025.01.03 01:09:00,01:09:00,18.17
2025.01.03 01:10:00,01:10:00,18.61
2025.01.03 01:11:00,01:11:00,18.3
2025.01.03 01:12:00,01:12:00,18.21
2025.01.03 01:13:00,01:13:00,18.39
2025.01.03 01:14:00,01:14:00,18.31
2025.01.03 01:15:00,01:15:00,18.35
2025.01.03 01:16:00,01:16:00,18.26
2025.01.03 01:17:00,01:17:00,17.58
2025.01.03 01:18:00,01:18:00,18.58
2025.01.03 01:19:00,01:19:00,18.3
2025.01.03 01:20:00,01:20:00,18.57
2025.01.03 01:21:00,01:21:00,18.26
2025.01.03 01:22:00,01:22:00,17.87
2025.01.03 01:23:00,01:23:00,17.85
2025.01.03 01:24:00,01:24:00,18.19
2025.01.03 01:26:00,01:26:00,19.15
2025.01.03 01:29:00,01:29:00,18.93
2025.01.03 01:30:00,01:30:00,16.73
2025.01.03 01:31:00,01:31:00,14.99
2025.01.03 01:32:00,01:32:00,16.33
2025.01.03 01:33:00,01:33:00,16.17
2025.01.03 01:34:00,01:34:00,15.94
2025.01.03 01:35:00,01:35:00,16.16
2025.01.03 01:37:00,01:37:00,15.46
2025.01.03 01:38:00,01:38:00,15.64
2025.01.03 01:39:00,01:39:00,15.77
2025.01.03 01:40:00,01:40:00,16.14
2025.01.03 01:41:00,01:41:00,15.48
2025.01.03 01:42:00,01:42:00,14.81
2025.01.03 01:43:00,01:43:00,14.26
2025.01.03 01:44:00,01:44:00,13.57
2025.01.03 01:45:00,01:45:00,12.78
2025.01.03 01:46:00,01:46:00,13.01
2025.01.03 01:47:00,01:47:00,15.96
2025.01.03 01:48:00,01:48:00,15.54
2025.01.03 01:49:00,01:49:00,15.44
2025.01.03 01:50:00,01:50:00,16.09
2025.01.03 01:51:00,01:51:00,15.67
2025.01.03 01:52:00,01:52:00,15.01
2025.01.03 01:53:00,01:53:00,14.59
2025.01.03 01:54:00,01:54:00,12.86
2025.01.03 01:55:00,01:55:00,13.87
2025.01.03 01:56:00,01:56:00,14.41
2025.01.03 01:57:00,01:57:00,14.79
2025.01.03 01:58:00,01:58:00,14.86
2025.01.03 01:59:00,01:59:00,15.65
2025.01.03 02:00:00,02:00:00,16.45
2025.01.03 02:01:00,02:01:00,16.78
2025.01.03 02:02:00,02:02:00,16.47
2025.01.03 02:03:00,02:03:00,16.5
2025.01.03 02:04:00,02:04:00,15.28
2025.01.03 02:05:00,02:05:00,15.36
2025.01.03 02:06:00,02:06:00,16.09
2025.01.03 02:07:00,02:07:00,16.29
2025.01.03 02:08:00,02:08:00,16.1
2025.01.03 02:09:00,02:09:00,16.33
2025.01.03 02:10:00,02:10:00,16.67
2025.01.03 02:11:00,02:11:00,16.24
2025.01.03 02:12:00,02:12:00,16.37
2025.01.03 02:13:00,02:13:00,15.68
2025.01.03 02:14:00,02:14:00,15.09
2025.01.03 02:15:00,02:15:00,14.5
2025.01.03 02:16:00,02:16:00,14.42
2025.01.03 02:17:00,02:17:00,14.64
2025.01.03 02:18:00,02:18:00,14.44
2025.01.03 02:19:00,02:19:00,15.21
2025.01.03 02:20:00,02:20:00,16.54
2025.01.03 02:21:00,02:21:00,15.53
2025.01.03 02:22:00,02:22:00,15.8
2025.01.03 02:23:00,02:23:00,16.06
2025.01.03 02:24:00,02:24:00,16.75
2025.01.03 02:25:00,02:25:00,16.05
2025.01.03 02:26:00,02:26:00,15.23
2025.01.03 02:27:00,02:27:00,13.98
2025.01.03 02:28:00,02:28:00,13.34
2025.01.03 02:29:00,02:29:00,12.55
2025.01.03 02:30:00,02:30:00,13.19
2025.01.03 02:31:00,02:31:00,13.11
2025.01.03 02:32:00,02:32:00,14.42
2025.01.03 02:33:00,02:33:00,17.26
2025.01.03 02:34:00,02:34:00,18.36
2025.01.03 02:35:00,02:35:00,17.64
2025.01.03 02:36:00,02:36:00,18.19
2025.01.03 02:37:00,02:37:00,18.38
2025.01.03 02:38:00,02:38:00,18.32
2025.01.03 02:39:00,02:39:00,17.9
2025.01.03 02:40:00,02:40:00,18.33
2025.01.03 02:41:00,02:41:00,18.27
2025.01.03 02:42:00,02:42:00,18.18
2025.01.03 02:43:00,02:43:00,18.58
2025.01.03 02:44:00,02:44:00,18.72
2025.01.03 02:45:00,02:45:00,19.27
2025.01.03 02:46:00,02:46:00,19.77
2025.01.03 02:47:00,02:47:00,19.51
2025.01.03 02:48:00,02:48:00,20.14
2025.01.03 02:49:00,02:49:00,19.16
2025.01.03 02:50:00,02:50:00,18.32
2025.01.03 02:51:00,02:51:00,18.61
2025.01.03 02:52:00,02:52:00,18.66
2025.01.03 02:53:00,02:53:00,17.19
2025.01.03 02:54:00,02:54:00,15.12
2025.01.03 02:55:00,02:55:00,13.72
2025.01.03 02:56:00,02:56:00,12.72
2025.01.03 02:57:00,02:57:00,12.52
2025.01.03 02:58:00,02:58:00,12.84
2025.01.03 02:59:00,02:59:00,13.75
2025.01.03 03:00:00,03:00:00,14.91
2025.01.03 03:01:00,03:01:00,14.59
2025.01.03 03:02:00,03:02:00,13.81
2025.01.03 03:03:00,03:03:00,13.59
2025.01.03 03:04:00,03:04:00,13.26
2025.01.03 03:05:00,03:05:00,12.85
2025.01.03 03:06:00,03:06:00,12.81
2025.01.03 03:07:00,03:07:00,13.92
2025.01.03 03:08:00,03:08:00,13.83
2025.01.03 03:09:00,03:09:00,13.13
2025.01.03 03:10:00,03:10:00,12.39
2025.01.03 03:11:00,03:11:00,11.93
2025.01.03 03:12:00,03:12:00,12.67
2025.01.03 03:13:00,03:13:00,13.08
2025.01.03 03:14:00,03:14:00,15.33
2025.01.03 03:15:00,03:15:00,14.67
2025.01.03 03:16:00,03:16:00,15.03
2025.01.03 03:17:00,03:17:00,16.13
2025.01.03 03:18:00,03:18:00,16.02
2025.01.03 03:19:00,03:19:00,15.55
2025.01.03 03:20:00,03:20:00,15.89
2025.01.03 03:21:00,03:21:00,15.42
2025.01.03 03:22:00,03:22:00,14.19
2025.01.03 03:23:00,03:23:00,13.47
2025.01.03 03:24:00,03:24:00,12.17
2025.01.03 03:25:00,03:25:00,12.17
2025.01.03 03:26:00,03:26:00,12.38
2025.01.03 03:27:00,03:27:00,13.56
2025.01.03 03:28:00,03:28:00,15.06
2025.01.03 03:29:00,03:29:00,14.63
2025.01.03 03:30:00,03:30:00,15.03
2025.01.03 03:31:00,03:31:00,16.67
2025.01.03 03:32:00,03:32:00,16.71
2025.01.03 03:33:00,03:33:00,16.61
2025.01.03 03:34:00,03:34:00,16.08
2025.01.03 03:35:00,03:35:00,15.87
2025.01.03 03:36:00,03:36:00,15.85
2025.01.03 03:37:00,03:37:00,14.75
2025.01.03 03:38:00,03:38:00,14.81
2025.01.03 03:39:00,03:39:00,14.66
2025.01.03 03:40:00,03:40:00,17.34
2025.01.03 03:41:00,03:41:00,17.34
2025.01.03 03:42:00,03:42:00,17.26
2025.01.03 03:43:00,03:43:00,16.6
2025.01.03 03:44:00,03:44:00,16.76
2025.01.03 03:45:00,03:45:00,17.4
2025.01.03 03:46:00,03:46:00,17.08
2025.01.03 03:47:00,03:47:00,17.96
2025.01.03 03:48:00,03:48:00,17.54
2025.01.03 03:49:00,03:49:00,16.18
2025.01.03 03:50:00,03:50:00,16.24
2025.01.03 03:51:00,03:51:00,16.0
2025.01.03 03:52:00,03:52:00,15.24
2025.01.03 03:53:00,03:53:00,13.82
2025.01.03 03:54:00,03:54:00,13.21
2025.01.03 03:55:00,03:55:00,13.68
2025.01.03 03:56:00,03:56:00,14.3
2025.01.03 03:57:00,03:57:00,13.69
2025.01.03 03:58:00,03:58:00,13.73
2025.01.03 03:59:00,03:59:00,13.49
2025.01.03 04:00:00,04:00:00,13.42
2025.01.03 04:01:00,04:01:00,13.78
2025.01.03 04:02:00,04:02:00,13.87
2025.01.03 04:03:00,04:03:00,14.48
2025.01.03 04:04:00,04:04:00,14.0
2025.01.03 04:05:00,04:05:00,13.85
2025.01.03 04:06:00,04:06:00,12.86
2025.01.03 04:07:00,04:07:00,12.37
2025.01.03 04:08:00,04:08:00,13.19
2025.01.03 04:09:00,04:09:00,14.04
2025.01.03 04:10:00,04:10:00,15.07
2025.01.03 04:11:00,04:11:00,14.89
2025.01.03 04:12:00,04:12:00,14.93
2025.01.03 04:13:00,04:13:00,14.63
2025.01.03 04:14:00,04:14:00,13.97
2025.01.03 04:15:00,04:15:00,13.93
2025.01.03 04:16:00,04:16:00,14.24
2025.01.03 04:17:00,04:17:00,14.4
2025.01.03 04:18:00,04:18:00,13.68
2025.01.03 04:19:00,04:19:00,12.93
2025.01.03 04:20:00,04:20:00,12.66
2025.01.03 04:21:00,04:21:00,13.14
2025.01.03 04:22:00,04:22:00,13.6
2025.01.03 04:23:00,04:23:00,13.08
2025.01.03 04:24:00,04:24:00,12.22
2025.01.03 04:25:00,04:25:00,12.1
2025.01.03 04:26:00,04:26:00,13.05
2025.01.03 04:27:00,04:27:00,14.11
2025.01.03 04:28:00,04:28:00,15.18
2025.01.03 04:29:00,04:29:00,15.79
2025.01.03 04:30:00,04:30:00,15.42
2025.01.03 04:31:00,04:31:00,14.88
2025.01.03 04:32:00,04:32:00,14.42
2025.01.03 04:33:00,04:33:00,14.61
2025.01.03 04:34:00,04:34:00,14.43
2025.01.03 04:35:00,04:35:00,14.03
2025.01.03 04:36:00,04:36:00,14.98
2025.01.03 04:37:00,04:37:00,14.76
2025.01.03 04:38:00,04:38:00,15.65
2025.01.03 04:39:00,04:39:00,15.54
2025.01.03 04:40:00,04:40:00,15.23
2025.01.03 04:41:00,04:41:00,15.83
2025.01.03 04:42:00,04:42:00,15.16
2025.01.03 04:43:00,04:43:00,14.35
2025.01.03 04:44:00,04:44:00,13.27
2025.01.03 04:45:00,04:45:00,13.71
2025.01.03 04:46:00,04:46:00,13.98
2025.01.03 04:47:00,04:47:00,14.21
2025.01.03 04:48:00,04:48:00,14.58
2025.01.03 04:49:00,04:49:00,14.42
2025.01.03 04:50:00,04:50:00,13.92
2025.01.03 04:51:00,04:51:00,14.29
2025.01.03 04:52:00,04:52:00,15.25
2025.01.03 04:53:00,04:53:00,14.73
2025.01.03 04:54:00,04:54:00,15.12
2025.01.03 04:55:00,04:55:00,14.82
2025.01.03 04:56:00,04:56:00,14.83
2025.01.03 04:57:00,04:57:00,15.06
2025.01.03 04:58:00,04:58:00,16.54
2025.01.03 04:59:00,04:59:00,17.53
2025.01.03 05:00:00,05:00:00,18.29
2025.01.03 05:01:00,05:01:00,16.75
2025.01.03 05:02:00,05:02:00,15.34
2025.01.03 05:03:00,05:03:00,14.27
2025.01.03 05:04:00,05:04:00,15.31
2025.01.03 05:05:00,05:05:00,16.39
2025.01.03 05:06:00,05:06:00,15.57
2025.01.03 05:07:00,05:07:00,14.39
2025.01.03 05:08:00,05:08:00,13.85
2025.01.03 05:09:00,05:09:00,14.34
2025.01.03 05:10:00,05:10:00,14.23
2025.01.03 05:11:00,05:11:00,14.04
2025.01.03 05:12:00,05:12:00,13.21
2025.01.03 05:13:00,05:13:00,13.9
2025.01.03 05:14:00,05:14:00,15.24
2025.01.03 05:15:00,05:15:00,16.61
2025.01.03 05:16:00,05:16:00,16.38
2025.01.03 05:17:00,05:17:00,16.39
2025.01.03 05:18:00,05:18:00,16.45
2025.01.03 05:19:00,05:19:00,16.87
2025.01.03 05:20:00,05:20:00,15.82
2025.01.03 05:22:00,05:22:00,14.66
2025.01.03 05:33:00,05:33:00,13.61
2025.01.03 05:38:00,05:38:00,14.03
2025.01.03 05:40:00,05:40:00,14.14
2025.01.03 05:41:00,05:41:00,13.39
2025.01.03 05:42:00,05:42:00,13.03
2025.01.03 05:43:00,05:43:00,13.49
2025.01.03 05:44:00,05:44:00,13.77
2025.01.03 05:45:00,05:45:00,13.52
2025.01.03 05:46:00,05:46:00,14.0
2025.01.03 05:47:00,05:47:00,14.54
2025.01.03 05:48:00,05:48:00,14.0
2025.01.03 05:49:00,05:49:00,13.7
2025.01.03 05:50:00,05:50:00,13.28
2025.01.03 05:51:00,05:51:00,13.54
2025.01.03 05:52:00,05:52:00,13.74
2025.01.03 05:53:00,05:53:00,14.45
2025.01.03 05:54:00,05:54:00,14.32
2025.01.03 06:04:00,06:04:00,14.16
2025.01.03 06:05:00,06:05:00,13.65
2025.01.03 06:12:00,06:12:00,15.07
2025.01.03 06:13:00,06:13:00,14.42
2025.01.03 06:14:00,06:14:00,14.23
2025.01.03 06:15:00,06:15:00,14.5
2025.01.03 06:16:00,06:16:00,14.88
2025.01.03 06:17:00,06:17:00,14.08
2025.01.03 06:20:00,06:20:00,13.74
2025.01.03 06:23:00,06:23:00,13.29
2025.01.03 06:24:00,06:24:00,13.28
2025.01.03 06:25:00,06:25:00,13.61
2025.01.03 06:26:00,06:26:00,13.83
2025.01.03 06:27:00,06:27:00,13.8
2025.01.03 06:28:00,06:28:00,13.43
2025.01.03 06:29:00,06:29:00,13.73
2025.01.03 06:30:00,06:30:00,13.41
2025.01.03 06:31:00,06:31:00,13.85
2025.01.03 06:32:00,06:32:00,14.62
2025.01.03 06:33:00,06:33:00,13.94
2025.01.03 06:34:00,06:34:00,14.52
2025.01.03 06:35:00,06:35:00,13.95
2025.01.03 06:36:00,06:36:00,13.12
2025.01.03 06:38:00,06:38:00,14.84
2025.01.03 06:39:00,06:39:00,14.3
2025.01.03 06:40:00,06:40:00,13.95
2025.01.03 06:41:00,06:41:00,13.81
2025.01.03 06:42:00,06:42:00,13.76
2025.01.03 06:43:00,06:43:00,14.16
2025.01.03 06:44:00,06:44:00,14.37
2025.01.03 06:48:00,06:48:00,13.4
2025.01.03 06:49:00,06:49:00,13.61
2025.01.03 08:29:00,08:29:00,13.1
2025.01.03 08:30:00,08:30:00,13.69
2025.01.03 08:31:00,08:31:00,14.02
2025.01.03 08:32:00,08:32:00,14.19
2025.01.03 08:33:00,08:33:00,14.86
2025.01.03 08:34:00,08:34:00,15.49
2025.01.03 08:35:00,08:35:00,15.11
2025.01.03 08:36:00,08:36:00,14.23
2025.01.03 08:38:00,08:38:00,13.67
2025.01.03 08:39:00,08:39:00,14.05
2025.01.03 08:40:00,08:40:00,13.66
2025.01.03 08:41:00,08:41:00,14.55
2025.01.03 08:42:00,08:42:00,14.45
2025.01.03 08:43:00,08:43:00,13.16
2025.01.03 08:44:00,08:44:00,12.8
2025.01.03 08:45:00,08:45:00,13.47
2025.01.03 08:46:00,08:46:00,13.07
2025.01.03 08:47:00,08:47:00,12.66
2025.01.03 08:52:00,08:52:00,14.48
2025.01.03 08:53:00,08:53:00,14.32
2025.01.03 08:54:00,08:54:00,14.22
2025.01.03 08:55:00,08:55:00,13.98
2025.01.03 08:56:00,08:56:00,14.17
2025.01.03 08:57:00,08:57:00,14.1
2025.01.03 08:58:00,08:58:00,14.14
2025.01.03 08:59:00,08:59:00,13.49
2025.01.03 09:00:00,09:00:00,12.66
2025.01.03 09:01:00,09:01:00,12.88
2025.01.03 09:02:00,09:02:00,12.77
2025.01.03 09:03:00,09:03:00,13.85
2025.01.03 09:06:00,09:06:00,13.29
2025.01.03 09:07:00,09:07:00,13.87
2025.01.03 09:08:00,09:08:00,14.02
2025.01.03 09:11:00,09:11:00,13.78
2025.01.03 09:12:00,09:12:00,13.01
2025.01.03 09:20:00,09:20:00,14.1
2025.01.03 09:24:00,09:24:00,14.54
2025.01.03 09:25:00,09:25:00,14.33
2025.01.03 09:26:00,09:26:00,13.45
2025.01.03 09:27:00,09:27:00,13.94
2025.01.03 09:28:00,09:28:00,14.39
2025.01.03 09:29:00,09:29:00,13.72
2025.01.03 09:30:00,09:30:00,13.9
2025.01.03 09:31:00,09:31:00,14.74
2025.01.03 09:32:00,09:32:00,13.69
2025.01.03 09:33:00,09:33:00,13.41
2025.01.03 09:34:00,09:34:00,13.08
2025.01.03 09:35:00,09:35:00,13.17
2025.01.03 09:36:00,09:36:00,13.56
2025.01.03 09:37:00,09:37:00,14.28
2025.01.03 09:38:00,09:38:00,15.2
2025.01.03 09:39:00,09:39:00,14.92
2025.01.03 09:40:00,09:40:00,14.81
2025.01.03 09:41:00,09:41:00,14.26
2025.01.03 09:42:00,09:42:00,13.25
2025.01.03 09:43:00,09:43:00,12.98
2025.01.03 09:44:00,09:44:00,13.46
2025.01.03 09:45:00,09:45:00,13.77
2025.01.03 09:46:00,09:46:00,13.58
2025.01.03 09:47:00,09:47:00,13.66
2025.01.03 09:48:00,09:48:00,14.24
2025.01.03 09:49:00,09:49:00,13.09
2025.01.03 09:50:00,09:50:00,13.09
2025.01.03 09:51:00,09:51:00,13.38
2025.01.03 09:52:00,09:52:00,14.76
2025.01.03 09:53:00,09:53:00,14.71
2025.01.03 09:54:00,09:54:00,14.83
2025.01.03 09:55:00,09:55:00,14.6
2025.01.03 09:56:00,09:56:00,14.49
2025.01.03 09:57:00,09:57:00,13.57
2025.01.03 09:58:00,09:58:00,15.14
2025.01.03 09:59:00,09:59:00,15.19
2025.01.03 10:00:00,10:00:00,14.64
2025.01.03 10:01:00,10:01:00,13.56
2025.01.03 10:02:00,10:02:00,13.49
2025.01.03 10:03:00,10:03:00,13.95
2025.01.03 10:04:00,10:04:00,14.21
2025.01.03 10:05:00,10:05:00,13.69
2025.01.03 10:06:00,10:06:00,13.01
2025.01.03 10:08:00,10:08:00,13.56
2025.01.03 10:09:00,10:09:00,13.24
2025.01.03 10:10:00,10:10:00,13.38
2025.01.03 10:11:00,10:11:00,13.8
2025.01.03 10:12:00,10:12:00,14.57
2025.01.03 10:13:00,10:13:00,15.26
2025.01.03 10:14:00,10:14:00,15.3
2025.01.03 10:15:00,10:15:00,14.46
2025.01.03 10:16:00,10:16:00,13.17
2025.01.03 10:17:00,10:17:00,13.15
2025.01.03 10:18:00,10:18:00,12.81
2025.01.03 10:19:00,10:19:00,13.78
2025.01.03 10:20:00,10:20:00,13.93
2025.01.03 10:21:00,10:21:00,13.92
2025.01.03 10:22:00,10:22:00,13.64
2025.01.03 10:23:00,10:23:00,13.61
2025.01.03 10:24:00,10:24:00,13.78
2025.01.03 10:25:00,10:25:00,14.39
2025.01.03 10:26:00,10:26:00,14.71
2025.01.03 10:27:00,10:27:00,14.76
2025.01.03 10:28:00,10:28:00,14.51
2025.01.03 10:29:00,10:29:00,15.08
2025.01.03 10:30:00,10:30:00,14.66
2025.01.03 10:31:00,10:31:00,13.29
2025.01.03 10:32:00,10:32:00,11.61
2025.01.03 10:33:00,10:33:00,11.86
2025.01.03 10:34:00,10:34:00,12.52
2025.01.03 10:35:00,10:35:00,13.62
2025.01.03 10:36:00,10:36:00,13.1
2025.01.03 10:37:00,10:37:00,13.87
2025.01.03 10:38:00,10:38:00,14.8
2025.01.03 10:39:00,10:39:00,13.84
2025.01.03 10:40:00,10:40:00,13.51
2025.01.03 10:41:00,10:41:00,13.51
2025.01.03 10:43:00,10:43:00,13.66
2025.01.03 10:45:00,10:45:00,13.71
2025.01.03 10:46:00,10:46:00,13.09
2025.01.03 10:47:00,10:47:00,12.86
2025.01.03 10:48:00,10:48:00,13.0
2025.01.03 10:49:00,10:49:00,12.98
2025.01.03 10:50:00,10:50:00,13.44
2025.01.03 10:51:00,10:51:00,13.77
2025.01.03 10:52:00,10:52:00,13.54
2025.01.03 10:54:00,10:54:00,13.34
2025.01.03 10:55:00,10:55:00,13.58
2025.01.03 10:56:00,10:56:00,14.03
2025.01.03 10:57:00,10:57:00,13.88
2025.01.03 10:58:00,10:58:00,14.4
2025.01.03 10:59:00,10:59:00,13.62
2025.01.03 11:00:00,11:00:00,13.11
2025.01.03 11:01:00,11:01:00,13.12
2025.01.03 11:02:00,11:02:00,14.07
2025.01.03 11:03:00,11:03:00,14.08
2025.01.03 11:04:00,11:04:00,13.66
2025.01.03 11:05:00,11:05:00,13.67
2025.01.03 11:06:00,11:06:00,13.36
2025.01.03 11:07:00,11:07:00,13.31
2025.01.03 11:08:00,11:08:00,12.19
2025.01.03 11:09:00,11:09:00,13.01
2025.01.03 11:10:00,11:10:00,13.05
2025.01.03 11:11:00,11:11:00,11.97
2025.01.03 11:12:00,11:12:00,12.11
2025.01.03 11:13:00,11:13:00,12.43
2025.01.03 11:14:00,11:14:00,12.42
2025.01.03 11:15:00,11:15:00,12.29
2025.01.03 11:16:00,11:16:00,13.11
2025.01.03 11:17:00,11:17:00,12.98
2025.01.03 11:18:00,11:18:00,12.85
2025.01.03 11:19:00,11:19:00,13.26
2025.01.03 11:20:00,11:20:00,13.41
2025.01.03 11:21:00,11:21:00,14.14
2025.01.03 11:22:00,11:22:00,14.52
2025.01.03 11:23:00,11:23:00,14.26
2025.01.03 11:24:00,11:24:00,13.82
2025.01.03 11:25:00,11:25:00,14.05
2025.01.03 11:26:00,11:26:00,14.01
2025.01.03 11:27:00,11:27:00,13.75
2025.01.03 11:28:00,11:28:00,13.5
2025.01.03 11:29:00,11:29:00,13.61
2025.01.03 11:30:00,11:30:00,14.16
2025.01.03 11:31:00,11:31:00,14.06
2025.01.03 11:32:00,11:32:00,13.87
2025.01.03 11:33:00,11:33:00,14.24
2025.01.03 11:34:00,11:34:00,13.89
2025.01.03 11:35:00,11:35:00,15.14
2025.01.03 11:36:00,11:36:00,14.73
2025.01.03 11:37:00,11:37:00,14.06
2025.01.03 11:38:00,11:38:00,13.92
2025.01.03 11:39:00,11:39:00,13.2
2025.01.03 11:40:00,11:40:00,13.63
2025.01.03 11:41:00,11:41:00,13.29
2025.01.03 11:42:00,11:42:00,13.31
2025.01.03 11:43:00,11:43:00,13.48
2025.01.03 11:44:00,11:44:00,13.32
2025.01.03 11:45:00,11:45:00,13.23
2025.01.03 11:46:00,11:46:00,12.98
2025.01.03 11:47:00,11:47:00,12.84
2025.01.03 11:48:00,11:48:00,12.97
2025.01.03 11:49:00,11:49:00,13.56
2025.01.03 11:50:00,11:50:00,13.96
2025.01.03 11:51:00,11:51:00,14.17
2025.01.03 11:52:00,11:52:00,15.42
2025.01.03 11:53:00,11:53:00,14.45
2025.01.03 11:54:00,11:54:00,14.12
2025.01.03 11:55:00,11:55:00,14.25
2025.01.03 11:56:00,11:56:00,13.92
2025.01.03 11:57:00,11:57:00,14.17
2025.01.03 11:58:00,11:58:00,14.83
2025.01.03 11:59:00,11:59:00,14.87
2025.01.03 12:00:00,12:00:00,14.64
2025.01.03 12:02:00,12:02:00,14.24
2025.01.03 12:03:00,12:03:00,14.25
2025.01.03 12:04:00,12:04:00,14.51
2025.01.03 12:05:00,12:05:00,14.08
2025.01.03 12:06:00,12:06:00,13.86
2025.01.03 12:07:00,12:07:00,13.99
2025.01.03 12:08:00,12:08:00,14.0
2025.01.03 12:09:00,12:09:00,13.82
2025.01.03 12:10:00,12:10:00,13.06
2025.01.03 12:11:00,12:11:00,13.76
2025.01.03 12:12:00,12:12:00,13.99
2025.01.03 12:13:00,12:13:00,13.65
2025.01.03 12:14:00,12:14:00,13.56
2025.01.03 12:15:00,12:15:00,14.17
2025.01.03 12:18:00,12:18:00,13.05
2025.01.03 12:19:00,12:19:00,12.87
2025.01.03 12:20:00,12:20:00,13.91
2025.01.03 12:21:00,12:21:00,14.43
2025.01.03 12:23:00,12:23:00,13.47
2025.01.03 12:24:00,12:24:00,13.59
2025.01.03 14:22:00,14:22:00,14.48
2025.01.03 14:23:00,14:23:00,13.61
2025.01.03 14:24:00,14:24:00,12.87
2025.01.03 14:25:00,14:25:00,12.36
2025.01.03 14:26:00,14:26:00,12.88
2025.01.03 14:27:00,14:27:00,13.32
2025.01.03 14:28:00,14:28:00,15.22
2025.01.03 14:29:00,14:29:00,15.38
2025.01.03 14:30:00,14:30:00,14.06
2025.01.03 14:31:00,14:31:00,13.0
2025.01.03 14:32:00,14:32:00,13.11
2025.01.03 14:33:00,14:33:00,12.66
2025.01.03 14:34:00,14:34:00,11.88
2025.01.03 14:35:00,14:35:00,12.0
2025.01.03 14:36:00,14:36:00,12.46
2025.01.03 14:37:00,14:37:00,12.32
2025.01.03 14:38:00,14:38:00,12.21
2025.01.03 14:39:00,14:39:00,12.84
2025.01.03 14:40:00,14:40:00,12.95
2025.01.03 14:41:00,14:41:00,13.77
2025.01.03 14:47:00,14:47:00,12.82
2025.01.03 14:48:00,14:48:00,13.6
2025.01.03 14:49:00,14:49:00,13.86
2025.01.03 14:50:00,14:50:00,13.16
2025.01.03 14:51:00,14:51:00,12.59
2025.01.03 14:52:00,14:52:00,13.07
2025.01.03 14:53:00,14:53:00,12.97
2025.01.03 14:54:00,14:54:00,13.07
2025.01.03 14:55:00,14:55:00,13.77
2025.01.03 14:56:00,14:56:00,13.8
2025.01.03 14:57:00,14:57:00,14.16
2025.01.03 14:58:00,14:58:00,13.15
2025.01.03 14:59:00,14:59:00,12.98
2025.01.03 15:02:00,15:02:00,14.25
2025.01.03 15:06:00,15:06:00,13.75
2025.01.03 15:07:00,15:07:00,13.77
2025.01.03 15:08:00,15:08:00,14.1
2025.01.03 15:09:00,15:09:00,14.15
2025.01.03 15:10:00,15:10:00,13.89
2025.01.03 15:11:00,15:11:00,13.67
2025.01.03 15:12:00,15:12:00,13.13
2025.01.03 15:13:00,15:13:00,12.94
2025.01.03 15:14:00,15:14:00,13.74
2025.01.03 15:15:00,15:15:00,13.73
2025.01.03 15:16:00,15:16:00,14.08
2025.01.03 15:17:00,15:17:00,13.49
2025.01.03 15:18:00,15:18:00,13.53
2025.01.03 15:19:00,15:19:00,13.14
2025.01.03 15:20:00,15:20:00,12.8
2025.01.03 15:21:00,15:21:00,12.64
2025.01.03 15:22:00,15:22:00,12.72
2025.01.03 15:23:00,15:23:00,12.41
2025.01.03 15:24:00,15:24:00,12.71
2025.01.03 15:25:00,15:25:00,13.19
